acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps]
-975,-146,-116,-8.89,-8.26,9.8
-979,-144,-135,-8.12,-8.47,9.52
-985,-117,-148,-6.65,-6.93,9.38
-988,-85,-137,-5.81,-4.48,11.13
-993,-76,-140,-4.97,-1.89,14.56
-999,-81,-146,-2.03,0.98,17.85
-1001,-94,-148,1.68,4.76,21.35
-997,-109,-156,5.6,8.12,23.87
-1007,-117,-185,10.78,11.41,24.78
-1021,-78,-211,16.45,14.56,24.01
-1012,-24,-220,17.99,18.2,25.55
-1001,-1,-210,18.06,22.05,29.68
-1006,-21,-197,17.43,25.13,34.37
-1010,-58,-176,14.91,28.14,37.24
-1009,-79,-154,10.57,30.94,37.66
-998,-77,-135,3.57,31.85,36.82
-974,-70,-115,-1.96,30.73,34.09
-958,-60,-88,-7.49,27.65,29.82
-927,-33,-53,-13.58,22.82,27.3
-893,-17,20,-20.65,17.22,26.74
-849,-21,203,-32.76,9.24,29.4
-681,-33,872,-72.03,-3.71,39.27
-828,-258,746,-136.15,-52.22,59.64
-1200,-483,220,-83.09,-118.16,44.24
-1234,-500,12,-16.59,-121.17,-6.3
-1122,-277,-117,-32.48,-101.43,-41.16
-1099,4,-202,-60.48,-66.01,-49.91
-1054,180,-206,-38.71,-17.99,-38.78
-1013,96,-120,2.31,16.52,-18.06
-1066,-105,-110,18.76,23.73,-3.92
-1143,-292,-67,23.59,25.55,1.05
-1233,-436,-8,26.88,33.11,-0.28
-1288,-525,65,38.99,26.53,-8.68
-1326,-572,15,54.67,7.07,-21.84
-1354,-544,-55,68.18,2.31,-39.76
-1317,-432,-76,87.99,6.72,-59.71
-1240,-320,-89,103.95,7.28,-72.66
-1198,-241,-141,104.86,4.62,-76.72
-1141,-195,-179,100.45,1.75,-77.21
-1086,-138,-143,89.88,-1.96,-73.57
-1029,-87,-90,76.86,-5.95,-67.62
-996,-82,-81,66.08,-12.81,-59.85
-989,-79,-92,60.97,-18.2,-52.78
-993,-97,-59,65.24,-18.34,-48.58
-984,-124,-30,63.77,-20.79,-45.29
-1017,-127,-63,52.99,-26.81,-42.21
-1028,-121,-68,49.84,-27.93,-39.9
-1038,-126,-36,47.25,-28.21,-35.21
-1032,-162,-27,41.09,-31.01,-31.5
-1030,-190,-44,32.76,-33.25,-28.28
-1020,-201,-51,26.88,-33.04,-27.51
-994,-190,-61,18.34,-33.25,-26.46
-963,-163,-59,9.45,-33.25,-24.43
-920,-129,-46,0.84,-33.81,-21.91
-898,-110,-52,-5.81,-34.23,-18.76
-887,-101,-53,-9.94,-33.04,-15.19
-868,-101,-26,-12.81,-31.78,-10.78
-856,-105,-18,-15.54,-32.69,-6.44
-851,-117,-9,-17.36,-33.67,-1.75
-857,-138,-3,-18.62,-34.16,2.24
-861,-160,2,-19.95,-33.74,5.39
-865,-175,5,-20.58,-32.83,6.65
-859,-178,11,-22.26,-32.62,6.65
-856,-178,24,-23.1,-32.9,6.86
-857,-177,27,-23.94,-33.32,8.26
-854,-179,49,-24.71,-34.37,10.71
-857,-185,70,-25.9,-35.42,12.39
-850,-190,89,-25.97,-37.38,13.23
-854,-208,94,-26.18,-39.83,14.21
-853,-232,80,-26.11,-42.63,14.56
-863,-251,56,-26.53,-43.26,13.51
-876,-266,6,-24.01,-41.58,8.26
-879,-250,-31,-20.93,-34.02,1.61
-870,-229,-6,-19.11,-18.76,-1.89
-861,-219,63,-21.42,-7.35,-3.15
-871,-239,127,-25.9,-2.8,-4.06
-913,-295,170,-24.78,0.35,-4.2
-970,-385,179,-17.78,-0.98,-6.51
-1021,-444,148,-9.94,-5.46,-14.77
-1050,-455,109,-2.24,-5.81,-26.25
-1060,-421,96,3.22,-2.66,-34.58
-1047,-362,78,6.65,-1.54,-38.99
-1022,-282,66,10.57,-0.7,-41.09
-990,-210,74,11.41,0.14,-40.04
-959,-152,78,9.52,0.0,-34.72
-924,-116,92,6.65,0.07,-27.44
-895,-104,112,5.32,0.63,-20.44
-885,-109,113,4.48,-0.14,-14.0
-890,-129,91,4.69,-0.28,-8.89
-903,-162,69,5.95,1.4,-5.39
-916,-197,48,6.86,3.15,-3.5
-922,-214,56,7.0,5.95,-3.08
-927,-215,87,5.53,6.44,-1.82
-929,-218,120,2.8,5.32,0.7
-941,-227,140,2.24,3.29,2.66
-963,-233,149,4.06,1.75,3.99
-984,-238,142,7.98,1.05,5.46
-1001,-250,115,11.41,0.49,7.35
-1003,-269,87,13.65,1.33,8.82
-992,-284,77,15.12,3.01,9.1
-976,-296,78,14.35,3.64,8.33
-968,-301,82,12.25,3.43,6.37
-959,-302,89,10.29,3.15,4.27
-953,-290,105,8.89,3.5,3.08
-942,-275,128,7.21,3.64,2.87
-943,-262,136,5.74,2.66,3.15
-950,-256,130,5.04,1.75,3.43
-964,-258,117,5.39,1.89,3.99
-972,-260,96,6.09,2.66,4.48
-976,-264,75,6.86,3.99,4.69
-972,-261,63,7.35,5.81,4.55
-962,-253,66,7.49,6.93,4.48
-945,-245,87,6.58,7.91,5.18
-937,-241,105,5.74,7.77,5.95
-938,-238,101,5.53,6.58,6.58
-943,-238,85,6.65,6.44,7.07
-950,-235,57,8.61,6.86,6.79
-949,-214,51,9.8,8.89,6.37
-941,-189,47,10.22,11.06,7.07
-924,-163,58,10.43,13.02,8.82
-915,-141,77,9.94,14.63,11.76
-910,-132,83,9.8,14.42,14.77
-911,-126,95,10.57,15.12,17.64
-917,-124,116,10.08,15.4,20.16
-919,-129,141,8.05,15.68,22.47
-942,-163,149,6.93,14.07,24.71
-974,-238,157,6.65,13.65,25.34
-1009,-316,154,7.49,14.07,21.7
-1034,-374,125,9.87,14.28,16.03
-1055,-408,84,11.13,14.84,10.43
