acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps]
-805,38,-402,22.89,-12.25,-45.43
-759,19,-436,20.23,-2.03,-49.42
-703,-22,-396,27.79,10.85,-57.89
-705,-67,-345,40.39,21.14,-67.2
-759,-88,-350,47.39,26.81,-69.09
-762,-62,-392,52.71,29.19,-65.66
-828,-14,-369,66.01,34.02,-58.87
-907,19,-284,79.17,41.86,-52.5
-1010,105,-257,80.57,41.02,-40.25
-1088,172,-258,78.12,36.26,-23.45
-1155,238,-287,67.97,32.13,-6.79
-1210,305,-295,56.49,26.11,5.18
-1265,347,-264,45.01,19.88,15.4
-1262,313,-255,31.29,16.73,25.55
-1204,229,-238,18.9,13.3,33.53
-1145,147,-236,7.28,7.07,36.33
-1108,65,-255,-1.68,2.45,33.11
-1046,-7,-278,-4.41,0.49,24.22
-999,-58,-290,-0.28,1.33,15.19
-957,-74,-311,5.81,4.13,6.3
-938,-53,-323,14.35,7.77,-1.4
-939,-20,-330,24.43,11.69,-5.81
-948,-8,-361,33.53,14.42,-7.63
-963,7,-376,41.44,17.57,-9.24
-998,51,-357,46.41,20.72,-10.01
-1027,68,-319,48.72,22.05,-8.05
-1016,71,-307,42.0,18.97,-0.42
-1015,80,-288,30.45,13.65,8.05
-993,74,-293,20.79,9.8,12.53
-974,59,-319,14.35,7.14,17.15
-939,51,-315,7.28,4.48,20.3
-922,63,-320,-1.47,2.87,19.74
-923,64,-317,-8.33,1.54,16.03
-920,42,-325,-13.58,-0.07,14.84
-927,63,-331,-18.69,-0.7,15.96
-927,61,-321,-22.12,-0.21,17.64
-967,78,-324,-23.8,0.21,19.32
-979,63,-329,-27.51,0.21,19.32
-1008,58,-314,-32.9,-1.12,22.33
-1023,87,-327,-38.43,-3.01,23.31
-1030,90,-330,-42.07,-5.46,21.63
-1044,78,-324,-46.34,-7.77,20.3
-1024,83,-330,-51.38,-10.08,21.21
-1006,73,-329,-53.9,-10.43,22.4
-999,62,-327,-53.55,-9.66,21.63
-981,46,-328,-51.66,-7.84,18.34
-983,27,-332,-49.42,-5.67,14.14
-969,17,-330,-45.57,-3.92,8.89
-968,13,-344,-41.16,-1.33,4.13
-961,32,-354,-37.73,0.21,0.14
-958,42,-347,-35.56,1.68,-3.92
-955,53,-334,-32.76,1.47,-7.63
-947,63,-327,-26.67,0.77,-11.76
-962,65,-331,-19.95,0.42,-15.68
-949,57,-324,-14.7,1.4,-17.5
-945,53,-308,-10.36,1.96,-16.24
-956,53,-309,-7.28,1.19,-16.1
-955,60,-321,-5.88,0.14,-16.17
-958,70,-332,-4.2,-0.63,-15.33
-952,76,-334,-0.49,-0.49,-15.12
-956,73,-335,4.2,-0.56,-16.03
-952,75,-335,6.79,-1.4,-16.73
-960,76,-328,9.8,-2.17,-17.36
-958,85,-330,12.32,-3.01,-17.78
-965,94,-334,14.42,-4.76,-17.85
-970,104,-353,14.91,-7.49,-16.1
-974,105,-351,17.29,-8.26,-14.56
-980,109,-332,19.39,-8.68,-13.23
-1009,117,-303,18.9,-9.52,-11.41
-1023,126,-275,15.61,-10.78,-7.91
-1035,124,-262,11.55,-14.14,-2.17
-1042,122,-252,9.94,-16.45,3.85
-1036,101,-210,13.37,-15.54,8.75
-1044,81,-250,14.07,-14.35,14.21
-1024,63,-260,10.57,-13.02,19.95
-993,23,-243,3.5,-14.07,22.54
-989,-28,-198,-4.27,-17.08,19.81
-978,-101,-103,-11.9,-23.87,13.65
-999,-174,-57,-18.9,-33.46,6.02
-1028,-220,-47,-16.73,-41.65,-1.96
-1054,-218,-43,-4.97,-47.39,-9.94
-1075,-196,-40,11.41,-53.13,-16.73
-1065,-145,-32,26.6,-60.69,-21.7
-1056,-108,-38,35.42,-67.27,-24.92
-1035,-99,-41,43.05,-73.5,-29.26
-1034,-100,-55,50.12,-79.66,-33.18
-998,-46,-54,56.0,-87.15,-34.37
-1016,-17,-33,61.95,-96.46,-31.99
-1064,-20,-17,64.82,-100.1,-29.75
-1066,13,-17,66.22,-100.59,-29.68
-1063,41,-21,67.41,-101.01,-27.3
-1048,76,-25,65.24,-99.61,-23.17
-1031,94,-29,62.86,-97.44,-19.25
-1020,101,-54,56.21,-95.69,-13.79
-996,103,-46,45.01,-95.34,-7.42
-976,94,-28,31.92,-95.55,-0.84
-978,71,-8,21.91,-95.55,3.71
-983,60,13,14.91,-94.71,6.65
-966,47,27,10.29,-94.22,9.52
-956,28,2,10.08,-91.77,11.83
-943,8,-10,13.09,-88.34,12.81
-957,-1,-18,14.49,-87.29,12.67
-955,0,-20,14.77,-87.78,12.39
-974,3,-28,18.97,-87.85,11.06
-943,-16,-2,26.11,-86.8,8.12
-910,-12,16,29.82,-85.82,6.3
-891,-16,35,31.92,-84.77,4.62
-889,-31,40,35.49,-83.09,2.52
-874,-28,16,40.04,-79.87,0.21
-882,-18,2,44.38,-76.02,-2.8
-904,6,8,42.98,-75.18,-4.69
-907,27,15,38.92,-75.74,-4.83
-920,32,35,38.57,-74.34,-5.74
-920,34,60,39.2,-71.96,-7.49
-929,52,72,37.17,-70.35,-7.42
-941,71,91,31.36,-69.44,-5.25
-953,76,118,23.87,-67.41,-4.2
-945,68,110,15.4,-63.98,-3.36
-940,47,98,10.99,-59.99,-2.38
-925,31,108,9.45,-54.04,-2.73
-933,39,108,6.44,-47.88,-3.08
-946,55,101,0.77,-43.05,-2.73
-936,66,100,-5.74,-38.01,-2.8
-928,59,117,-10.08,-33.18,-3.92
-928,50,115,-12.46,-27.23,-5.32
-924,34,120,-11.97,-21.0,-6.09
-921,23,119,-11.97,-15.4,-7.35
-913,19,111,-12.32,-11.13,-8.75
-899,0,109,-10.57,-7.77,-10.85
-882,-20,95,-6.09,-4.41,-13.37
-872,-38,78,-0.56,-0.98,-16.45
-851,-38,155,9.66,0.28,-21.84
-862,41,481,33.46,-7.49,-27.37
-1162,40,1030,70.63,-29.47,-27.16
-1503,-6,734,75.04,-30.38,-16.73
-1373,221,132,57.82,-4.48,7.91
-1067,246,-19,42.49,1.4,32.62
-924,99,110,5.88,-2.87,31.15
-933,3,247,-9.31,-3.01,15.61
-985,51,270,-0.84,1.54,4.34
-1017,114,229,4.48,3.85,1.75
-1018,110,261,1.4,2.59,2.87
-1004,77,320,-5.32,-0.56,4.55
-997,37,341,-6.86,-2.94,5.53
-985,10,328,-1.54,-4.62,6.23
-963,0,311,6.79,-6.02,5.53
-942,0,307,16.1,-7.07,3.85
-947,10,323,27.3,-7.7,3.01
-953,21,334,37.1,-8.47,4.06
-943,28,334,42.84,-9.73,6.93
-942,41,302,42.56,-11.48,7.91
-951,76,272,42.77,-15.61,-0.49
-977,85,252,41.86,-20.02,-13.09
-1000,62,280,41.86,-23.66,-19.67
-1014,21,307,41.37,-24.5,-21.14
-1019,-7,308,44.1,-23.38,-23.8
-1007,-37,301,48.79,-20.44,-27.58
-998,-41,290,51.8,-17.92,-32.55
-994,-17,278,55.79,-16.66,-40.88
-1009,-27,293,61.6,-17.08,-48.86
-992,-16,295,63.7,-16.8,-52.78
-1015,-18,326,70.0,-16.45,-56.28
-1025,-12,331,69.72,-16.8,-56.42
-993,-24,323,67.9,-16.03,-52.5
-990,-30,334,67.9,-14.56,-47.74
-973,-26,323,64.82,-12.53,-46.2
-958,-21,335,61.39,-11.48,-43.12
-935,-35,362,59.85,-9.45,-38.71
-925,-37,355,58.38,-8.33,-34.58
-913,-49,356,59.85,-6.86,-31.64
-887,-71,358,64.26,-4.2,-27.65
-881,-85,358,70.7,-0.07,-24.99
-870,-94,334,75.67,4.41,-24.78
-882,-119,342,81.27,8.54,-24.71
-866,-105,317,86.52,11.48,-27.58
-873,-88,308,95.48,14.56,-33.11
-903,-83,330,103.46,18.34,-37.45
-922,-49,307,106.33,21.49,-43.12
-938,-28,282,110.46,23.8,-47.67
-951,-19,287,111.37,27.65,-49.56
-975,-16,282,107.03,29.4,-49.63
-978,-4,279,98.91,30.59,-47.11
-998,26,276,89.6,31.99,-42.21
-1035,57,272,76.51,34.23,-32.69
-1049,65,254,62.16,36.96,-20.37
-1055,66,225,49.98,40.39,-8.75
-1061,63,200,40.25,43.68,0.0
-1047,48,188,32.48,45.78,3.43
-1052,38,220,26.81,45.29,4.41
-1049,2,160,24.43,45.01,5.25
-1020,-48,46,30.24,45.85,1.89
-941,-109,41,28.35,49.84,-4.06
-917,-152,46,16.24,52.71,-9.8
-955,-165,16,12.18,55.72,-16.8
-974,-177,16,20.37,62.86,-24.22
-973,-223,13,25.83,71.75,-28.07
-966,-270,-19,29.61,80.22,-31.22
-971,-231,-20,37.45,87.78,-34.79
-1000,-109,23,42.49,92.89,-39.41
-1024,9,60,37.59,92.61,-41.72
-1025,39,34,22.47,90.72,-38.64
-999,5,3,8.75,88.69,-32.83
-999,-37,-13,1.05,86.8,-28.63
-989,-89,-32,-1.4,86.38,-28.42
-981,-126,-40,2.52,87.85,-29.96
-991,-128,-37,5.32,88.9,-32.2
-999,-115,-38,2.38,88.34,-36.05
-1026,-118,-43,-1.68,90.79,-42.07
-1024,-112,-34,-7.7,91.56,-48.09
-1040,-72,-11,-11.97,89.6,-50.75
-1065,-47,-25,-13.02,88.13,-55.09
-1030,-44,-27,-12.81,87.29,-58.52
-992,-46,-3,-14.21,85.75,-60.83
-965,-60,-18,-19.6,82.74,-62.37
-962,-63,-26,-26.53,79.31,-61.32
-963,-60,-14,-28.21,77.49,-61.53
-992,-67,7,-26.53,76.51,-59.01
-1000,-77,17,-27.93,75.67,-55.86
-985,-125,-8,-31.64,73.5,-52.71
-1029,-158,-10,-29.47,70.49,-52.43
-1034,-130,0,-24.71,66.36,-56.98
-992,-132,4,-19.95,61.67,-59.08
-970,-134,4,-13.93,56.07,-57.89
-951,-116,-21,-4.76,50.47,-57.47
-968,-135,-28,5.74,45.15,-56.98
-966,-151,-43,15.4,39.62,-55.72
-968,-159,-15,27.72,35.7,-53.48
-954,-146,17,34.23,32.48,-51.94
-975,-143,5,28.98,27.65,-49.84
-976,-140,-2,21.84,22.33,-46.97
-994,-155,-7,15.89,17.15,-43.19
-988,-177,-65,11.41,11.97,-37.66
-984,-198,-47,16.59,9.24,-33.74
-953,-195,-48,17.85,6.51,-32.9
-922,-197,-77,17.57,1.68,-31.57
-943,-213,-63,16.38,-3.08,-29.4
-938,-234,-77,10.43,-7.14,-26.88
-924,-223,-79,5.11,-10.43,-24.64
-938,-219,-48,4.13,-12.95,-21.56
-948,-238,-31,9.59,-15.12,-16.87
-943,-254,-60,17.85,-16.03,-12.74
-913,-262,-95,22.96,-16.17,-10.57
-883,-293,-118,21.98,-15.47,-8.89
-879,-351,-153,18.69,-15.4,-7.07
-879,-405,-186,12.6,-14.14,-7.07
-866,-448,-230,1.68,-10.5,-9.73
-809,-436,-237,-7.07,-5.11,-13.58
-842,-447,-215,-10.01,-0.07,-17.71
-842,-400,-168,-7.63,3.57,-19.81
-875,-357,-131,-4.69,6.09,-17.43
-904,-336,-106,0.35,8.26,-12.67
-935,-353,-117,4.34,11.06,-7.7
-960,-375,-158,11.27,14.42,-1.82
-982,-391,-233,16.38,17.92,2.1
-1004,-395,-268,17.99,20.3,4.48
-1010,-380,-267,15.33,20.37,5.25
-1040,-355,-271,7.91,18.48,4.55
-1083,-320,-274,-0.21,15.47,4.83
-1098,-299,-272,-5.95,12.88,6.09
-1096,-301,-266,-10.29,11.27,8.19
-1081,-305,-261,-14.42,8.75,9.31
-1049,-299,-262,-16.8,5.53,9.03
-1004,-301,-247,-17.15,2.03,8.68
-958,-324,-238,-17.99,-1.61,8.89
-934,-359,-253,-17.5,-4.41,8.96
-898,-392,-244,-15.96,-6.23,7.0
-881,-399,-235,-14.28,-5.32,3.29
-900,-387,-235,-11.9,-4.62,-0.63
-927,-361,-228,-8.61,-3.22,-1.68
-947,-340,-218,-5.6,-1.12,-0.91
-974,-333,-223,-6.09,0.07,3.08
-984,-337,-211,-7.91,0.28,6.16
-976,-345,-204,-12.95,-0.63,8.89
-979,-338,-206,-18.27,-2.31,10.5
-979,-333,-200,-21.14,-3.85,9.94
-969,-327,-198,-23.94,-5.81,9.03
-942,-321,-211,-26.04,-7.63,8.05
-914,-330,-220,-27.37,-9.59,6.93
-889,-334,-232,-26.18,-10.78,4.83
-880,-332,-241,-22.4,-10.92,1.89
-875,-323,-245,-21.91,-11.62,0.21
-889,-319,-263,-20.65,-10.57,-0.91
-915,-322,-268,-14.56,-7.91,-1.96
-926,-308,-263,-10.36,-5.11,-0.91
-942,-299,-271,-7.84,-3.01,0.07
-951,-295,-260,-6.37,-2.38,1.33
-948,-300,-245,-8.12,-2.17,2.1
-955,-305,-229,-9.17,-3.01,1.33
-961,-301,-214,-8.82,-3.92,-0.49
-956,-294,-203,-9.8,-5.53,-1.61
-943,-286,-207,-11.62,-7.77,-1.33
-931,-289,-207,-12.11,-9.45,-0.7
-913,-298,-214,-13.65,-11.27,0.14
-907,-314,-219,-14.42,-12.11,0.84
-903,-326,-222,-13.93,-11.97,0.91
-909,-326,-229,-12.81,-11.27,0.35
-904,-324,-225,-11.27,-10.64,-0.14
-906,-320,-224,-10.99,-10.71,0.49
-915,-316,-220,-11.55,-10.99,1.26
-919,-320,-214,-13.44,-11.27,3.01
-918,-318,-217,-12.88,-10.71,4.13
-913,-311,-219,-10.15,-9.45,3.92
-906,-304,-213,-10.71,-9.24,4.48
-907,-305,-215,-11.62,-9.45,5.18
-908,-308,-221,-10.71,-9.52,4.9
-904,-310,-219,-9.59,-9.66,3.99
-899,-305,-219,-8.89,-9.87,3.01
-894,-301,-221,-7.7,-9.45,2.1
-893,-300,-217,-7.0,-9.03,1.26
-897,-294,-217,-5.95,-8.54,0.21
-903,-288,-214,-5.39,-8.19,-0.21
-906,-291,-205,-6.16,-7.7,0.21
-909,-288,-201,-7.14,-7.28,0.42
-913,-282,-194,-7.91,-6.86,0.63
-923,-282,-194,-8.19,-5.88,0.91
-933,-283,-203,-8.26,-4.83,1.47
-938,-287,-209,-9.66,-4.41,3.01
-938,-292,-215,-12.39,-4.69,4.55
-946,-295,-216,-15.26,-5.18,5.81
-963,-291,-222,-17.85,-6.58,7.42
-969,-299,-219,-20.51,-7.84,9.31
-996,-315,-211,-21.14,-8.19,9.38
-997,-316,-201,-21.91,-8.12,8.4
-1006,-309,-194,-23.03,-8.54,8.33
-1033,-309,-200,-22.89,-9.17,8.19
-1050,-295,-194,-24.5,-9.31,9.52
-1054,-277,-178,-26.88,-9.1,12.04
-1051,-255,-171,-28.14,-7.49,15.12
-1053,-235,-183,-28.21,-6.16,17.99
-1037,-206,-159,-26.81,-0.91,20.79
-1024,-197,-135,-22.47,2.03,22.61
-988,-199,-144,-20.51,1.26,25.13
-968,-220,-160,-16.8,-0.42,26.11
-935,-229,-170,-15.33,-4.27,25.34
-908,-204,-155,-13.72,-8.05,22.47
-875,-172,-4,-5.67,-15.75,16.31
-922,-151,50,5.11,-23.03,13.58
-966,-123,49,16.45,-29.19,17.15
-971,-101,62,25.2,-35.7,25.06
-979,-121,34,32.69,-41.37,33.04
-986,-160,32,42.42,-45.78,39.83
-995,-146,77,53.69,-49.56,45.01
-1016,-116,88,62.02,-52.99,48.58
-1035,-79,81,66.43,-56.63,54.95
-1042,-55,86,68.25,-59.5,63.28
-1053,-36,89,70.14,-61.53,69.3
-1067,-11,94,70.84,-62.51,72.59
-1062,38,102,66.5,-65.59,76.72
-1083,59,90,56.35,-69.23,82.46
-1087,75,98,43.54,-73.57,89.6
-1089,67,82,27.93,-78.05,95.76
-1104,18,41,11.97,-83.79,99.54
-1097,-55,22,-1.75,-88.41,99.96
-1075,-119,3,-8.75,-90.3,93.03
-1071,-133,-4,-8.19,-87.43,81.13
-1061,-110,20,-5.39,-83.3,69.65
-1040,-80,8,-9.38,-80.22,60.62
-1021,-51,0,-15.96,-78.12,54.25
-994,-37,6,-25.2,-78.82,49.49
-982,-31,9,-35.77,-79.59,44.24
-945,-55,5,-43.61,-80.22,40.67
-932,-97,-24,-47.88,-79.1,37.45
-934,-125,-72,-48.58,-75.74,33.25
-918,-99,-88,-44.38,-71.19,28.0
-921,-48,-61,-39.55,-65.94,23.45
-923,-31,-35,-35.84,-62.44,22.61
-933,-23,-36,-36.05,-59.22,22.4
-940,-13,-58,-37.17,-55.58,21.49
-952,0,-54,-35.49,-51.94,19.88
-955,-2,-30,-31.71,-47.04,17.71
-968,-6,0,-30.66,-42.91,17.29
-986,0,-12,-32.41,-38.15,17.85
-997,6,-15,-31.85,-34.16,18.62
-995,8,-10,-29.26,-28.21,18.69
-988,26,-2,-25.41,-21.21,17.43
-991,47,-7,-24.78,-14.91,17.85
-986,50,27,-23.87,-9.66,18.9
-992,29,27,-23.24,-4.13,20.72
-994,14,27,-22.82,0.49,23.1
-1004,9,31,-20.86,5.46,24.57
-1015,1,28,-17.99,10.29,25.55
-1017,-7,32,-13.02,16.03,26.18
-1009,-3,48,-7.56,22.54,26.04
-1011,9,72,-4.34,27.58,26.53
-1008,17,82,-1.75,32.06,27.3
-1010,28,83,0.91,35.56,28.42
-1012,30,90,4.55,38.15,29.4
-1025,19,104,7.7,40.39,30.31
-1030,-2,96,9.03,41.72,31.29
-1036,-23,85,11.55,42.84,31.43
-1041,-21,75,15.12,44.59,29.12
-1030,-6,100,21.14,46.62,24.64
-1026,2,106,23.52,46.97,22.33
-1034,7,107,22.89,46.69,20.79
-1018,14,124,20.72,45.64,19.04
-1005,15,125,18.9,44.17,17.5
-1009,18,120,19.88,43.26,14.35
-998,24,131,21.77,42.63,9.8
-982,9,126,21.49,41.02,5.95
-982,-5,122,20.93,39.55,1.12
-979,-6,116,21.14,38.71,-4.48
-987,12,113,21.35,37.52,-9.52
-986,29,111,19.88,36.33,-12.88
-980,32,121,18.55,35.63,-15.47
-976,39,118,15.4,33.88,-17.15
-970,32,101,11.55,31.99,-18.48
-956,15,99,9.73,31.43,-20.51
-947,-2,107,9.17,31.15,-22.54
-940,-9,95,7.91,30.73,-24.78
-938,-15,88,6.16,29.89,-28.35
-943,-17,90,4.48,29.19,-33.18
-969,-25,98,4.76,29.19,-38.29
-993,-19,89,3.99,29.19,-43.05
-1004,-8,83,1.68,28.77,-47.39
-1006,5,110,-1.47,28.14,-51.24
-1026,7,117,-4.06,27.3,-53.69
-1029,-6,112,-6.09,26.53,-54.25
-1036,-15,113,-8.12,25.83,-54.25
-1057,-35,128,-9.38,24.78,-54.18
-1053,-57,112,-9.87,23.94,-52.64
-1055,-62,115,-7.0,23.17,-51.31
-1070,-71,126,-3.92,21.35,-50.05
-1077,-81,138,0.14,19.74,-48.16
-1084,-104,162,4.83,18.13,-47.74
-1078,-124,175,7.35,15.54,-48.3
-1102,-147,200,10.22,11.06,-50.4
-1097,-177,209,12.32,6.23,-52.99
-1118,-187,199,15.47,0.28,-55.3
-1104,-175,212,22.12,-5.39,-58.17
-1110,-139,247,29.68,-11.48,-59.71
-1093,-114,244,31.43,-19.39,-58.45
-1083,-114,241,31.22,-28.35,-56.42
-1073,-130,235,32.13,-37.59,-54.46
-1063,-150,212,34.23,-45.22,-52.92
-1043,-171,194,38.01,-51.1,-52.36
-1035,-173,185,42.84,-55.37,-52.22
-1018,-170,195,48.37,-59.08,-52.08
-993,-182,195,53.76,-63.0,-50.75
-985,-180,188,58.1,-66.5,-48.65
-987,-166,170,63.98,-68.53,-47.46
-977,-153,174,69.16,-69.3,-45.78
-952,-140,164,71.89,-70.84,-43.12
-942,-114,147,77.84,-70.7,-40.04
-934,-100,151,82.53,-69.51,-35.35
-932,-108,149,84.84,-69.65,-29.82
-938,-120,133,86.38,-68.11,-25.55
-949,-119,102,86.87,-66.36,-22.89
-921,-115,75,87.85,-63.77,-22.33
-895,-120,57,85.68,-61.32,-21.63
-898,-116,13,79.45,-58.66,-21.63
-898,-107,17,74.41,-55.58,-23.38
-896,-94,37,69.51,-51.94,-25.13
-896,-105,27,63.42,-48.37,-26.6
-885,-106,-1,53.76,-45.57,-27.79
-864,-107,-54,42.63,-42.84,-29.26
-804,-112,-74,30.17,-40.53,-31.15
-765,-131,-103,13.93,-38.22,-32.2
-749,-176,-108,-1.05,-37.8,-34.02
-739,-205,-92,-14.0,-38.29,-34.65
-735,-229,-134,-22.12,-35.49,-37.17
-742,-239,-137,-26.67,-32.41,-40.04
-756,-274,-123,-33.74,-28.77,-41.58
-808,-271,-249,-53.2,-19.25,-41.93
-810,-217,6,-58.38,-9.87,-44.38
-919,-162,351,-53.06,-7.84,-46.06
-1161,-3,279,-16.38,-12.67,-43.96
-1273,143,355,33.88,-7.77,-36.61
-1421,199,397,42.21,-7.56,-19.39
-1652,230,413,35.98,-10.71,-1.75
-1777,190,375,14.21,-2.73,14.28
-1516,83,243,-36.19,2.87,27.44
-1162,-61,120,-69.72,-5.04,24.22
-1047,-166,61,-76.3,-14.42,16.52
-1081,-192,83,-82.39,-20.3,7.98
-1061,-202,136,-94.92,-24.08,-2.31
-1023,-243,170,-104.44,-27.58,-8.68
-1006,-301,203,-99.26,-28.42,-12.67
-973,-316,222,-89.11,-28.35,-16.17
-928,-347,222,-79.24,-27.79,-15.96
-901,-383,253,-68.88,-26.46,-14.35
-872,-423,253,-60.06,-25.97,-14.28
-854,-450,254,-50.19,-25.2,-14.0
-826,-475,259,-39.55,-21.7,-16.31
-818,-466,280,-29.82,-19.95,-19.39
-825,-445,278,-22.54,-18.55,-20.44
-841,-420,280,-16.31,-17.64,-19.74
-843,-400,278,-11.9,-15.47,-18.48
-855,-385,269,-8.05,-13.44,-16.38
-870,-371,260,-3.99,-11.83,-13.37
-867,-376,263,0.0,-7.84,-10.78
-874,-371,274,3.08,-4.76,-8.47
-878,-361,268,4.48,-2.52,-6.23
-878,-365,285,5.88,-0.91,-3.99
-882,-368,298,6.51,0.7,-2.24
-882,-372,292,7.21,1.96,-1.05
-878,-373,286,7.0,2.87,-0.7
-880,-380,279,7.77,4.55,-1.12
-881,-372,294,8.68,5.11,-0.49
-876,-372,290,9.24,5.81,0.0
-865,-374,286,9.59,6.51,-0.07
-857,-383,289,9.94,6.72,-0.7
-854,-396,275,11.13,6.93,-2.1
-857,-396,287,13.16,7.7,-4.27
-861,-381,315,14.14,7.49,-5.53
-893,-361,317,14.14,6.58,-4.48
-908,-347,315,15.4,6.51,-4.06
-922,-332,311,15.82,6.16,-2.87
-944,-320,299,14.91,4.97,-1.4
-958,-316,278,14.0,3.85,-0.35
-954,-312,275,13.72,4.06,0.07
-949,-301,271,12.25,4.13,0.21
-948,-290,273,10.08,3.92,0.0
-939,-284,270,8.4,3.57,0.35
-935,-290,271,6.51,2.1,1.12
-928,-308,272,3.85,0.91,2.17
-919,-316,272,3.15,0.28,2.52
-912,-317,271,3.43,0.0,2.03
-909,-317,275,3.36,-0.91,1.61
-906,-317,274,3.08,-1.54,1.05
-901,-322,278,3.08,-1.89,0.91
-903,-319,282,3.15,-2.24,0.63
-902,-316,282,4.13,-1.75,0.49
-906,-314,286,4.9,-1.61,0.63
-916,-313,289,4.62,-1.82,1.19
-915,-312,288,4.2,-1.82,1.89
-915,-313,291,3.99,-1.89,2.03
-921,-313,292,3.08,-1.68,1.89
-919,-315,294,2.24,-2.03,2.17
-915,-320,291,0.63,-2.03,2.03
-909,-329,292,0.07,-1.89,2.03
-903,-336,294,0.49,-1.96,1.61
-896,-343,291,0.14,-2.03,1.4
-890,-350,288,-0.42,-2.24,0.77
-903,-347,300,-0.42,-2.73,0.49
-887,-355,293,-0.42,-2.03,-0.42
-897,-356,300,1.61,-1.89,-0.35
-901,-351,301,2.45,-1.4,-0.84
-905,-349,300,2.94,-0.98,-0.84
-907,-344,300,3.43,-0.77,-0.84
-906,-339,300,3.57,-0.7,-0.84
-906,-339,299,3.57,-0.35,-0.63
-906,-339,298,3.15,-0.35,-0.21
-909,-338,297,3.5,-0.21,-0.28
-912,-337,293,3.43,-0.21,-0.28
-909,-333,294,3.71,-0.21,-0.42
-913,-335,294,4.06,-0.56,-0.35
-915,-336,292,4.06,-1.05,-0.35
-912,-332,293,3.99,-1.26,-0.21
-912,-328,292,4.41,-1.19,-0.42
-910,-327,293,5.04,-1.68,-0.49
-912,-333,292,5.18,-2.17,-0.07
-912,-331,287,5.39,-2.52,0.42
-910,-324,283,6.23,-2.38,0.49
-911,-317,279,6.51,-2.52,0.84
-908,-315,277,5.88,-2.73,1.47
-907,-318,271,5.88,-2.66,1.61
-906,-315,262,6.86,-2.24,1.4
-912,-311,264,8.4,-1.26,1.33
-919,-308,265,9.87,-0.56,1.47
-924,-302,264,11.69,0.07,1.68
-932,-294,263,13.65,0.49,2.03
-938,-290,259,15.05,0.7,2.8
-938,-283,261,15.4,1.33,4.13
-942,-273,246,14.98,2.1,5.11
-948,-257,203,14.07,3.57,6.44
-947,-230,173,14.7,6.16,7.91
-966,-210,158,18.2,9.45,9.38
-973,-192,144,21.49,13.79,11.34
-977,-189,140,23.52,18.41,15.19
-991,-184,141,27.09,22.82,18.97
-1002,-176,178,33.67,27.79,22.47
-1024,-169,214,41.44,32.83,26.88
-1039,-156,238,46.13,37.59,33.04
-1042,-155,279,53.55,42.0,37.45
-1053,-154,321,59.15,46.48,40.81
-1066,-144,366,63.35,49.56,44.66
-1090,-144,385,67.62,51.45,46.9
-1104,-174,336,60.83,53.55,50.75
-1129,-201,221,41.44,54.46,54.39
-1075,-233,60,18.97,57.19,52.78
-1035,-243,-21,-4.55,59.29,47.39
-979,-244,-223,-34.02,68.25,39.41
-925,-196,-412,-53.69,77.21,31.99
-874,-146,-445,-63.49,85.33,25.48
-843,-151,-352,-71.75,91.14,23.24
-869,-206,-246,-77.63,94.78,25.9
-917,-269,-155,-80.15,95.69,30.52
-952,-320,-110,-80.85,96.04,33.81
-958,-352,-157,-80.99,98.35,34.37
-944,-340,-190,-81.27,103.6,33.04
-897,-291,-229,-78.68,109.41,27.65
-901,-179,-193,-72.94,108.36,25.41
-890,-116,-174,-66.08,110.04,28.21
-901,-99,-174,-55.65,109.83,34.86
-907,-114,-177,-39.97,110.18,38.22
-923,-150,-170,-27.09,110.32,40.6
-941,-180,-126,-14.42,109.55,37.73
-959,-197,-100,1.19,110.53,31.01
-1004,-209,-114,13.65,109.76,25.76
-996,-203,-54,24.99,106.96,19.53
-1002,-180,-21,34.58,105.63,12.81
-1002,-150,-36,41.16,106.05,8.05
-999,-113,-41,41.37,104.44,7.49
-997,-77,-16,39.27,101.5,7.42
-1012,-68,-27,37.31,99.4,10.64
-1035,-86,-43,38.78,96.32,17.01
-1041,-127,-58,41.65,92.4,20.23
-1025,-149,-76,45.08,87.71,19.25
-1031,-133,-60,53.06,84.14,14.07
-1040,-96,-56,54.67,78.89,7.63
-1059,-94,-17,54.6,71.33,4.41
-1077,-100,-18,47.95,62.02,3.22
-1085,-120,-18,36.19,52.01,1.05
-1088,-116,-9,23.38,42.28,-2.87
-1083,-110,-15,10.29,32.62,-6.58
-1056,-97,-16,-0.56,23.1,-9.31
-1010,-102,-17,-11.34,13.93,-11.83
-970,-128,-46,-23.17,5.32,-12.46
-918,-160,-55,-31.01,-2.66,-12.67
-880,-203,-69,-38.15,-8.75,-12.95
-848,-246,-56,-39.34,-15.05,-16.66
-813,-281,-30,-37.03,-20.3,-22.26
-803,-306,-50,-34.3,-25.27,-28.21
-796,-324,-65,-31.36,-29.82,-34.16
-806,-311,-63,-30.8,-31.57,-39.76
-836,-247,30,-24.99,-33.32,-45.5
-948,-172,30,-9.24,-35.56,-47.46
-1081,-110,-90,10.71,-33.11,-42.14
-1133,-110,-219,26.39,-26.25,-35.49
-1120,-160,-329,30.31,-19.88,-31.57
-1085,-183,-357,25.2,-14.0,-30.03
-1106,-182,-407,16.52,-9.59,-29.4
-1116,-173,-414,2.87,-5.81,-27.58
