acc_x[mg],acc_y[mg],acc_z[mg]
646,75,750
638,79,754
645,73,753
642,78,753
647,75,750
642,75,751
644,74,754
644,76,753
645,82,752
646,77,750
644,77,747
649,79,755
645,77,751
641,72,753
641,80,752
641,72,753
651,75,753
646,82,754
648,75,757
642,69,751
644,78,754
648,72,754
648,74,751
646,77,756
642,75,754
644,78,753
646,77,756
643,76,754
644,75,754
645,74,756
645,76,751
643,76,749
645,72,751
646,76,753
643,83,752
642,71,755
651,78,755
642,75,751
645,77,753
647,72,757
647,72,750
649,77,754
642,78,752
645,78,752
644,79,750
647,72,751
639,78,751
645,74,755
646,78,757
645,73,752
645,80,751
645,73,754
648,72,752
647,77,757
645,75,756
648,82,764
644,77,751
645,74,753
646,73,753
645,74,753
649,76,751
644,76,751
648,75,752
644,74,751
646,71,752
642,73,750
650,76,751
644,74,754
646,74,750
646,74,758
644,71,751
644,75,756
645,75,755
645,72,753
645,77,751
643,77,751
643,73,758
646,73,757
643,77,757
646,77,751
645,74,752
645,80,754
644,73,752
645,77,753
647,78,752
645,77,753
643,73,755
648,72,755
642,75,747
645,76,759
641,75,747
648,74,754
647,77,757
644,76,755
642,75,757
645,79,753
644,73,752
645,77,754
641,74,751
646,71,751
642,75,751
645,77,759
650,71,753
650,74,751
646,76,750
646,76,752
646,72,755
642,72,751
646,77,752
643,75,754
645,80,757
645,77,757
649,82,755
649,75,750
642,73,755
648,82,758
642,67,752
653,89,751
647,67,753
643,75,756
643,76,756
645,77,756
651,80,751
647,78,757
645,77,761
646,77,752
645,74,752
644,81,757
642,74,750
641,78,752
646,74,751
640,80,754
640,73,751
643,76,754
642,73,753
645,75,759
648,72,756
649,82,750
642,75,751
645,75,754
645,78,753
642,75,750
648,78,752
646,80,755
639,75,751
641,78,754
645,72,752
644,72,749
644,77,753
647,74,754
642,68,752
642,77,757
642,75,751
644,74,754
640,72,754
645,75,752
646,75,754
649,74,758
643,68,755
648,71,752
645,77,754
644,72,753
645,77,751
642,75,753
643,77,755
645,76,752
644,74,752
645,74,753
647,71,754
647,72,750
646,74,753
643,78,754
642,73,755
643,78,754
646,75,757
645,73,755
644,75,751
646,74,753
643,75,751
641,77,752
646,73,758
640,72,748
646,73,752
642,77,754
645,71,752
643,75,754
647,74,758
643,77,751
645,76,757
644,70,751
643,75,758
641,78,755
643,77,753
647,74,753
644,76,751
651,82,756
646,71,751
642,72,752
643,70,754
645,72,753
645,76,753
647,73,750
647,72,753
646,64,747
645,82,750
645,69,750
644,79,758
643,72,748
654,81,746
644,76,757
632,74,757
642,76,761
669,77,749
593,-457,859
874,648,515
1024,-95,750
556,-156,744
772,-96,732
522,-151,698
661,29,716
502,-118,794
768,-90,772
722,-17,729
721,72,712
685,43,751
669,94,717
750,87,722
734,-7,713
699,-61,585
715,-58,660
731,66,705
756,94,591
685,-1,684
691,158,596
669,174,782
637,85,661
616,-89,735
567,210,565
477,-260,524
670,-112,895
691,36,658
910,156,547
507,-240,804
618,-379,576
465,-384,759
908,-647,786
816,-821,130
877,-420,799
783,-439,676
789,-451,504
671,-344,535
529,-364,251
394,-350,357
555,129,1025
-2,240,252
-1024,847,1004
-150,435,770
212,309,1750
393,315,127
2041,1153,1780
374,464,376
572,245,567
670,424,776
544,250,708
670,249,687
582,337,847
549,332,760
549,301,728
767,126,608
708,392,672
554,200,626
741,352,591
574,371,731
552,380,1042
677,351,644
537,316,578
571,59,870
580,278,770
654,344,737
644,229,787
612,256,741
545,242,792
601,270,765
580,226,719
602,243,751
615,205,767
611,237,767
558,243,726
621,231,760
601,225,777
603,202,779
591,177,750
601,195,743
593,216,737
593,217,745
588,186,777
622,170,822
597,203,743
623,214,712
624,199,750
592,203,779
586,191,770
615,197,758
614,209,752
607,202,755
604,194,762
603,201,769
606,198,760
606,197,759
608,201,759
602,202,760
606,193,760
608,202,766
609,196,764
605,198,758
609,197,760
606,200,759
605,196,761
606,206,757
611,197,761
606,199,763
605,201,765
608,199,758
602,201,759
606,200,761
604,200,760
604,198,758
604,203,760
607,193,760
604,199,761
608,199,761
605,197,762
607,197,761
601,200,766
606,195,761
608,204,759
606,201,761
604,192,757
607,206,759
609,201,758
606,200,759
609,199,762
603,204,755
605,196,759
608,198,759
605,192,758
607,196,760
608,200,762
607,197,760
607,199,757
608,196,755
612,199,755
608,200,760
601,200,759
603,197,759
606,200,760
607,197,759
606,198,761
608,198,761
613,198,764
604,204,763
605,200,762
608,202,761
606,194,760
603,195,760
603,196,762
607,199,763
604,197,758
612,193,764
606,191,760
604,201,753
604,198,763
610,203,763
610,198,760
612,199,757
609,197,761
605,197,757
605,196,761
607,196,758
604,198,760
601,195,754
614,197,760
608,200,763
609,195,758
605,197,758
607,201,760
605,197,759
606,193,761
604,201,764
608,195,762
604,201,765
607,199,761
608,199,761
605,201,760
604,196,758
605,198,762
607,198,761
608,198,757
605,193,761
607,193,761
610,194,757
608,198,760
611,195,757
603,199,760
609,194,758
605,197,759
608,200,760
604,198,758
604,201,757
609,197,759
603,199,760
604,197,757
603,195,760
603,195,761
608,196,760
606,202,763
605,197,759
607,199,759
605,198,754
607,200,761
609,197,762
604,197,760
606,199,759
604,200,758
607,200,757
605,196,753
612,194,763
605,201,759
605,192,756
606,197,758
608,203,760
605,197,760
609,199,755
608,199,758
606,200,757
607,196,755
612,201,756
605,199,751
612,200,752
608,205,758
612,199,759
605,197,759
606,203,762
610,198,760
607,197,760
605,196,758
610,197,758
610,197,760
609,200,750
608,196,764
602,200,759
607,194,759
603,198,761
609,198,761
607,201,758
605,200,759
608,199,757
605,201,764
603,199,755
607,198,754
606,195,754
604,198,758
601,202,760
608,196,759
609,200,759
606,199,759
605,198,757
604,199,757
608,196,757
606,195,757
607,196,759
601,200,762
604,195,764
605,194,760
609,205,759
609,197,758
611,198,756
604,198,761
604,196,759
606,197,759
606,195,758
607,197,755
605,194,762
608,194,762
609,196,759
610,194,759
604,199,761
600,197,759
609,197,760
609,200,763
606,195,759
609,198,759
604,203,759
610,199,759
608,201,759
604,200,762
606,197,762
612,202,756
613,194,760
605,199,758
609,200,758
608,197,759
611,196,763
606,198,759
607,196,756
607,197,758
604,197,759
607,199,760
607,198,758
604,197,761
608,196,762
606,200,758
609,199,758
609,204,762
608,193,760
604,203,761
604,198,763
608,196,760
609,197,757
603,193,761
605,198,762
609,200,757
603,197,759
610,193,754
608,199,760
607,199,755
609,197,760
603,198,761
611,193,758
610,192,758
609,200,754
606,198,758
609,193,755
606,198,759
604,195,758
604,194,757
606,195,759
606,198,763
604,196,755
612,193,756
606,199,758
604,199,759
606,201,761
605,196,757
601,198,758
607,197,760
609,197,762
611,200,760
609,198,759
605,194,761
607,199,759
601,200,760
608,193,756
602,204,762
609,194,756
609,199,759
603,196,759
609,197,758
606,202,760
605,201,760
611,197,761
605,196,758
605,195,762
607,200,762
603,204,764
607,196,764
607,203,757
603,197,765
607,194,758
607,204,761
612,197,759
606,198,755
610,196,758
605,197,758
609,198,760
606,195,760
610,197,757
606,197,760
608,199,752
604,193,756
604,200,756
607,194,759
604,196,757
607,195,760
606,198,756
607,198,761
606,198,760
606,199,760
606,198,761
604,195,760
605,200,764
611,197,762
607,198,759
611,197,760
608,194,759
605,200,760
608,194,760
607,195,761
607,202,760
610,196,760
608,193,759
609,199,763
609,197,760
608,198,756
608,199,763
606,199,761
611,194,759
605,198,757
606,197,761
607,198,758
607,202,760
609,198,760
609,202,760
607,194,759
608,199,759
604,204,764
609,195,764
602,197,759
608,196,760
603,199,760
606,195,761
605,202,761
603,198,758
603,197,758
605,201,761
606,203,759
609,197,757
606,195,761
606,203,761
603,195,753
609,198,757
604,198,761
605,193,757
609,196,761
610,200,761
608,197,757
607,195,759
602,198,761
605,198,760
607,192,759
608,201,763
610,195,759
609,196,758
604,202,760
607,193,755
609,195,759
610,196,759
607,198,758
604,196,762
605,196,756
606,204,762
603,196,761
601,199,757
608,197,758
612,196,759
604,201,762
608,194,762
609,199,760
602,196,760
606,193,759
606,197,763
606,198,758
614,198,762
607,196,755
605,197,764
609,201,773
610,191,762
607,202,756
607,198,760
610,196,756
604,199,758
607,193,764
608,197,755
613,192,755
608,186,761
603,206,765
614,197,753
608,195,755
603,194,760
606,197,758
609,212,759
614,192,758
599,188,766
596,200,770
606,206,759
616,197,752
610,205,760
601,203,768
585,197,767
623,198,739
763,242,728
854,331,687
578,-124,932
612,85,737
634,38,807
606,-110,793
471,-155,663
983,625,729
763,-108,604
734,11,419
610,326,904
565,708,1010
755,470,558
590,205,663
632,99,720
491,249,652
390,150,570
268,300,293
87,611,456
19,1164,469
-14,709,656
-436,645,755
-831,-201,861
-674,-66,1336
-483,-418,930
-528,-144,749
-671,-269,590
-725,-181,562
-767,-205,479
-810,-63,322
-1031,-300,302
-724,-10,-182
-449,0,474
-1181,273,390
-856,-101,171
-1252,-165,197
-1048,-292,393
-880,-236,105
-680,-169,211
-873,324,527
-1166,-213,200
-1115,-331,316
-836,-249,112
-925,-302,-31
-959,-210,-46
-939,-245,51
-1008,-238,112
-1027,-259,82
-1037,-57,7
-973,-114,-5
-860,133,470
-775,-131,643
-822,-80,216
-1183,16,242
-1038,-180,366
-878,-160,232
-940,-87,152
-1020,-184,-5
-1033,-80,211
-981,-92,-120
-962,-115,66
-956,-126,106
-1037,-70,178
-981,-52,166
-942,42,254
-918,33,234
-1009,-51,172
-990,-64,145
-972,-27,158
-968,5,182
-973,4,182
-955,21,201
-978,33,285
-916,42,277
-937,43,261
-983,17,198
-979,8,211
-964,-4,216
-969,-8,224
-971,1,229
-955,13,229
-956,14,221
-966,7,229
-964,3,222
-967,0,221
-963,3,222
-968,9,223
-966,8,226
-968,1,218
-966,1,227
-965,5,224
-961,10,223
-966,10,227
-964,11,229
-966,11,228
-959,9,230
-959,11,229
-965,10,230
-960,11,229
-962,13,233
-962,14,232
-964,11,234
-963,18,233
-961,14,234
-962,12,235
-958,11,232
-966,10,236
-962,9,231
-962,19,230
-960,13,237
-962,12,235
-967,10,232
-960,7,232
-965,10,232
-958,11,233
-961,12,233
-962,7,238
-962,13,236
-964,8,230
-966,10,234
-959,16,229
-958,13,235
-961,14,233
-963,10,234
-964,8,232
-965,7,234
-960,15,231
-963,10,232
-964,13,230
-962,11,228
-959,10,229
-960,10,226
-963,11,230
-966,13,224
-964,11,222
-961,12,228
-963,6,227
-965,8,226
-962,10,229
-968,12,230
-960,17,230
-964,14,232
-962,12,236
-953,13,236
-960,13,235
-961,15,231
-958,9,237
-966,11,234
-962,10,237
-959,12,234
-963,12,236
-959,13,235
-968,10,238
-961,12,235
-963,12,240
-963,13,236
-961,11,235
-958,13,238
-963,11,235
-960,11,234
-961,12,237
-963,14,233
-959,14,239
-958,10,238
-963,13,240
-967,11,236
-961,12,234
-965,15,240
-964,10,236
-963,7,233
-963,13,238
-963,12,235
-959,16,233
-962,12,239
-963,13,236
-964,16,233
-966,10,237
-959,12,233
-964,14,234
-962,9,232
-963,6,231
-965,9,231
-964,9,233
-963,13,230
-962,12,229
-963,7,229
-961,11,228
-964,7,231
-966,8,231
-962,9,230
-966,9,227
-960,4,224
-968,10,224
-966,4,221
-964,7,220
-964,5,203
-968,2,216
-963,5,219
-968,2,220
-966,0,218
-960,1,216
-971,0,222
-970,-3,223
-970,2,221
-967,2,224
-967,3,223
-962,3,224
-962,10,225
-962,6,225
-963,8,225
-965,6,229
-965,5,227
-964,8,230
-966,6,231
-962,15,232
-962,12,233
-961,12,233
-963,12,234
-960,9,230
-964,8,231
-963,9,235
-960,17,231
-966,11,235
-957,13,232
-960,18,239
-962,12,234
-960,17,238
-962,14,238
-957,12,237
-961,12,237
-965,10,235
-959,12,234
-964,13,234
-965,15,236
-963,9,234
-957,11,235
-959,15,238
-964,17,238
-965,16,238
-959,11,237
-968,14,238
-965,15,240
-958,15,236
-965,14,239
-961,10,236
-962,14,239
-957,10,241
-964,11,237
-962,14,241
-957,15,239
-963,15,237
-963,15,239
-962,8,236
-961,11,237
-960,11,236
-963,12,236
-965,15,236
-962,13,233
-963,12,233
-963,11,236
-967,14,238
-959,10,234
-961,9,232
-964,9,229
-963,9,232
-960,9,236
-959,10,238
-961,14,239
-959,15,237
-964,14,237
-961,15,235
-959,16,238
-965,12,240
-959,13,235
-959,12,239
-957,16,235
-959,18,234
-965,12,236
-962,11,236
-957,11,239
-964,15,239
-964,16,237
-965,15,238
-962,15,236
-956,13,236
-958,13,236
-961,15,238
-960,13,238
-963,16,237
-966,10,239
-960,13,240
-961,16,237
-962,13,238
-962,14,240
-963,18,236
-965,16,237
-963,15,239
-963,16,242
-961,11,241
-965,13,239
-963,15,237
-963,17,238
-961,13,236
-963,11,235
-962,11,232
-961,10,238
-966,10,233
-963,11,235
-962,11,232
-960,7,235
-963,10,233
-959,11,230
-962,6,228
-966,13,232
-964,11,230
-963,7,235
-961,12,234
-960,12,231
-965,12,233
-961,8,236
-960,10,232
-961,12,235
-960,12,237
-960,9,237
-959,16,236
-958,17,239
-965,12,240
-962,13,237
-958,16,237
-961,13,240
-961,16,237
-959,17,236
-963,17,235
-960,14,241
-959,14,240
-959,15,238
-961,14,240
-966,16,241
-961,13,238
-960,17,238
-960,13,238
-964,13,240
-959,12,239
-961,14,235
-961,16,240
-959,19,240
-958,16,238
-962,15,240
-961,12,240
-963,15,241
-962,13,241
-961,11,241
-961,14,240
-960,16,240
-961,11,236
-965,13,234
-960,15,236
-960,16,240
-964,12,234
-964,10,232
-959,8,234
-961,12,230
-965,10,234
-959,7,229
-963,14,233
-965,10,229
-959,12,230
-965,10,235
-959,10,230
-965,10,237
-965,14,236
-963,14,232
-962,17,235
-958,10,237
-959,12,235
-962,9,239
-963,11,239
-960,12,239
-962,11,240
-956,8,237
-961,13,240
-964,13,240
-958,12,242
-963,17,237
-962,15,242
-959,14,234
-961,13,240
-964,16,236
-961,11,238
-962,13,238
-960,18,236
-958,10,240
-958,15,238
-961,12,239
-960,17,241
-963,15,239
-960,11,240
-964,12,238
-964,15,243
-961,15,240
-962,16,239
-957,15,240
-957,14,242
-962,16,239
-961,19,240
-964,14,237
-963,12,236
-964,13,236
-958,17,237
-964,15,237
-962,12,235
-967,10,234
-966,7,235
-961,9,234
-963,10,232
-965,9,233
-960,13,231
-966,11,228
-963,7,230
-966,6,232
-961,11,233
-965,10,229
-963,10,235
-963,12,233
-962,9,236
-960,13,234
-962,14,241
-964,9,239
-963,14,236
-966,16,238
-961,16,240
-960,13,238
-960,14,240
-965,15,237
-963,11,242
-966,18,236
-964,15,237
-959,14,243
-965,11,239
-959,12,241
-960,14,240
-963,11,239
-961,16,238
-962,14,239
-963,13,241
-959,13,242
-961,13,238
-963,14,238
-958,20,238
-962,14,237
-962,14,238
-961,16,242
-962,17,240
-962,16,243
-961,14,239
-965,13,238
-961,12,239
-960,11,239
-961,15,238
-962,15,239
-963,14,235
-963,10,233
-961,10,237
-962,12,234
-963,12,232
-959,11,232
-957,9,232
-961,8,231
-960,8,228
-966,10,229
-960,10,232
-966,10,229
-961,10,230
-966,11,231
-963,13,236
-959,9,236
-958,10,237
-962,13,237
-962,13,237
-964,15,236
-962,13,237
-962,10,242
-959,13,238
-965,10,237
-960,12,241
-961,16,239
-959,12,241
-959,14,238
-958,12,243
-961,13,242
-960,14,238
-964,13,236
-963,14,241
-959,14,238
-964,14,239
-960,14,237
-961,11,236
-964,15,235
-959,18,235
-960,15,240
-958,13,237
-959,14,243
-959,14,241
-958,13,239
-963,12,241
-961,15,238
-958,12,242
-960,10,237
-964,15,237
-959,16,236
-961,13,239
-961,12,233
-964,12,234
-961,17,237
-965,10,232
-961,9,234
-959,7,229
-962,9,234
-964,7,229
-965,9,232
-960,6,232
-960,8,228
-968,10,230
-966,4,229
-965,9,235
-958,11,234
-961,12,239
-964,11,239
-960,11,236
-966,16,238
-958,18,238
-964,12,235
-958,13,240
-961,13,239
-959,10,239
-964,15,236
-963,16,238
-960,11,239
-962,15,237
-959,14,237
-963,12,239
-959,14,238
-959,16,241
-962,13,238
-959,12,241
-961,14,238
-965,12,242
-956,17,242
-964,18,241
-961,17,239
-963,13,235
-965,13,237
-966,16,236
-962,13,239
-957,13,241
-958,13,241
-961,14,237
-964,15,238
-957,11,237
-966,13,235
-963,17,233
-960,8,234
-960,10,236
-958,12,233
-962,9,232
-962,12,233
-963,9,233
-962,10,229
-965,10,233
-961,11,230
-966,8,230
-961,7,232
-967,9,233
-960,12,233
-963,13,236
-964,15,238
-960,12,239
-964,14,238
-962,12,238
-961,14,238
-968,14,236
-962,13,238
-958,15,234
-961,13,237
-960,9,241
-959,17,238
-960,15,240
-960,17,237
-959,15,238
-963,15,236
-958,14,240
-962,12,235
-961,19,239
-965,13,238
-960,10,241
-962,14,239
-961,13,237
-963,15,239
-961,14,237
-961,18,239
-958,13,239
-964,13,237
-962,13,238
-959,10,239
-961,10,239
-962,11,233
-960,6,235
-962,12,236
-962,10,234
-965,10,232
-961,8,232
-963,12,231
-969,10,232
-958,5,229
-964,9,232
-965,2,229
-961,9,229
-960,7,230
-965,13,233
-961,15,237
-964,13,234
-964,13,236
-958,12,239
-962,12,239
-961,14,240
-960,16,237
-962,16,240
-964,10,237
-961,12,235
-960,16,239
-960,10,238
-964,10,239
-960,15,239
-964,8,239
-959,14,238
-962,16,239
-959,16,237
-964,14,238
-962,13,237
-963,14,239
-958,16,239
-958,14,239
-958,11,240
-967,14,238
-959,16,239
-961,14,242
-959,11,239
-960,14,239
-962,14,240
-960,12,239
-965,8,238
-957,12,239
-962,12,239
-965,15,236
-963,11,238
-963,13,236
-964,13,236
-961,8,235
-964,12,234
-961,14,232
-962,11,237
-967,9,233
-963,10,233
-960,11,232
-962,10,232
-965,12,235
-963,14,235
-962,10,234
-964,11,234
-965,10,236
-960,10,238
-963,13,236
-964,14,238
-960,15,238
-960,8,238
-960,12,239
-963,15,239
-957,12,243
-962,14,241
-957,13,239
-961,17,238
-961,9,240
-958,17,241
-961,12,245
-960,17,240
-959,12,239
-964,16,240
-961,14,239
-961,12,242
-964,12,238
-960,14,238
-962,14,238
-963,15,240
-963,8,241
-961,16,239
-958,11,240
-962,14,237
-958,13,239
-961,13,239
-963,14,243
-960,11,233
-963,12,238
-966,14,239
-963,15,235
-958,12,239
-965,14,236
-961,13,236
-960,9,231
-957,10,234
-962,10,232
-958,10,234
-960,11,230
-961,8,230
-962,5,229
-960,8,231
-959,9,232
-959,14,239
-961,13,235
-959,11,236
-958,11,238
-962,9,241
-960,17,238
-958,12,236
-959,12,241
-959,9,239
-960,11,239
-960,14,238
-960,12,238
-960,16,237
-961,13,238
-962,13,241
-961,16,240
-959,14,239
-962,10,236
-961,14,237
-960,12,240
-958,13,238
-960,13,239
-961,13,238
-963,14,237
-960,11,240
-963,11,241
-959,13,238
-961,13,241
-960,12,239
-963,13,241
-959,17,239
-961,12,238
-960,11,237
-960,13,239
-962,10,239
-964,12,235
-961,13,234
-964,10,235
-965,11,231
-964,7,235
-961,6,232
-960,9,236
-960,3,234
-963,5,232
-962,5,233
-962,10,229
-961,8,232
-962,7,235
-961,9,232
-964,10,236
-959,12,234
-964,11,234
-958,13,236
-966,13,239
-959,7,240
-961,12,237
-963,16,240
-962,15,240
-961,13,238
-960,13,235
-965,13,239
-959,13,241
-962,9,239
-965,15,240
-959,15,238
-960,15,242
-957,13,240
-966,13,233
-961,14,240
-957,14,241
-958,10,241
-962,13,241
-963,12,238
-966,10,239
-961,12,239
-964,9,240
-960,11,241
-961,10,239
-960,13,242
-963,12,240
-967,12,240
-961,12,239
-960,16,240
-958,13,240
-959,16,230
-963,13,238
-965,12,236
-964,11,234
-961,7,237
-962,10,237
-963,8,235
-962,11,234
-967,13,235
-965,10,232
-960,9,234
-961,9,231
-965,8,231
-965,6,231
-966,11,231
-966,7,236
-959,10,234
-967,10,234
-962,13,237
-961,15,236
-960,10,239
-958,10,238
-963,7,239
-963,10,234
-963,11,234
-961,12,237
-958,11,240
-965,12,240
-960,12,243
-962,14,242
-957,8,240
-960,12,237
-962,15,241
-961,11,239
-962,12,239
-964,16,236
-964,14,239
-960,11,236
-963,9,238
-962,11,241
-962,14,239
-959,13,239
-962,15,240
-965,16,242
-958,14,240
-961,12,236
-960,12,237
-961,11,233
-964,8,234
-964,9,238
-963,9,235
-963,10,235
-963,12,231
-960,10,234
-964,6,232
-956,5,234
-962,12,230
-960,8,231
-962,9,234
-961,7,235
-957,15,234
-964,12,235
-963,12,235
-960,13,232
-962,11,238
-958,14,243
-961,9,238
-958,11,237
-962,15,238
-960,13,240
-966,12,239
-966,13,239
-960,14,237
-963,13,240
-959,12,243
-961,11,238
-961,12,240
-958,14,240
-958,5,242
-963,10,239
-958,11,239
-958,13,238
-962,14,239
-961,16,242
-966,13,236
-958,12,239
-961,12,239
-965,10,235
-964,11,235
-961,13,232
-965,11,237
-962,9,235
-959,14,233
-960,8,234
-963,8,233
-961,6,235
-964,13,230
-958,14,230
-960,9,233
-963,9,232
-963,9,229
-963,9,232
-959,9,233
-966,11,236
-962,11,236
-963,12,239
-963,12,239
-958,15,238
-960,10,236
-961,12,237
-963,10,239
-962,14,242
-962,15,238
-961,15,239
-963,14,241
-962,11,240
-962,11,240
-957,17,240
-964,12,234
-958,14,240
-962,10,237
-961,12,242
-963,11,238
-963,15,244
-960,17,235
-962,12,241
-956,13,240
-962,18,241
-964,15,242
-961,10,239
-965,12,241
-958,14,239
-960,5,234
-964,8,235
-960,7,237
-961,10,234
-963,10,234
-961,12,235
-963,17,234
-967,8,230
-958,7,231
-963,9,232
-962,7,232
-961,9,230
-963,9,232
-961,10,234
-962,8,235
-962,10,234
-962,12,237
-957,13,237
-962,13,236
-959,11,240
-960,10,239
-963,13,232
-967,12,237
-959,11,242
-959,13,239
-959,15,239
-960,16,239
-960,13,239
-959,12,238
-962,11,236
-960,14,242
-959,13,241
-962,12,239
-964,14,239
-963,14,242
-963,13,239
-962,13,239
-959,14,238
-959,13,240
-962,13,239
-967,14,240
-962,12,238
-962,16,242
-961,18,240
-964,10,243
-959,15,242
-967,11,239
-963,9,240
-962,11,235
-962,9,241
-966,10,237
-966,9,237
-958,12,235
-962,11,239
-962,7,235
-962,13,236
-964,8,230
-962,8,235
-961,7,230
-960,9,233
-966,12,232
-963,7,234
-964,7,228
-964,11,232
-965,7,231
-967,10,231
-962,12,234
-964,13,233
-963,13,232
-961,9,236
-960,10,237
-963,10,234
-964,11,238
-964,9,239
-962,7,239
-958,10,241
-961,12,238
-960,10,238
-962,11,240
-962,13,238
-961,10,237
-959,12,239
-960,14,237
-961,13,241
-961,9,239
-961,9,240
-961,11,238
-962,13,239
-961,15,240
-962,14,240
-964,14,243
-962,10,240
-965,13,244
-967,15,238
-961,10,241
-963,14,238
-964,13,236
-958,13,235
-960,11,236
-962,9,235
-965,10,231
-968,8,233
-960,10,232
-962,8,234
-966,10,232
-962,11,235
-960,8,231
-962,9,230
-963,6,229
-966,4,230
-968,8,230
-962,9,234
-963,10,236
-956,14,233
-963,7,237
-966,10,235
-963,9,236
-962,10,236
-965,10,239
-961,8,239
-958,13,241
-962,10,238
-961,12,236
-962,8,238
-961,8,240
-964,14,240
-961,9,236
-959,10,238
-960,13,242
-959,10,241
-962,9,241
-962,8,242
-965,13,238
-964,9,237
-963,12,239
-961,6,238
-960,10,237
-964,8,235
-963,10,235
-962,10,230
-966,9,234
-968,5,229
-961,13,228
-968,6,231
-970,6,226
-969,8,225
-960,3,228
-961,7,227
-968,4,229
-962,7,229
-969,9,233
-963,13,237
-960,17,236
-965,11,236
-960,9,238
-961,10,237
-968,9,237
-960,9,240
-960,11,240
-960,15,238
-958,14,242
-963,15,240
-962,11,237
-961,12,237
-965,16,241
-960,13,241
-958,13,239
-965,12,239
-962,10,239
-963,13,238
-960,12,239
-961,12,238
-962,15,242
-965,12,239
-960,14,241
-959,11,240
-958,12,236
-958,12,239
-958,11,242
-958,14,243
-964,14,242
-959,11,242
-963,12,243
-959,10,237
-961,12,239
-963,13,241
-961,10,241
-961,7,233
-962,13,235
-960,12,236
-961,7,235
-961,10,237
-960,7,236
-958,7,232
-963,7,234
-961,9,230
-960,3,231
-963,9,233
-964,8,229
-963,3,234
-966,10,229
-962,11,234
-964,14,232
-959,11,236
-961,11,239
-968,16,239
-960,15,237
-961,10,238
-962,12,235
-961,12,238
-962,11,237
-962,11,236
-957,9,241
-960,12,241
-960,2,238
-957,9,238
-958,12,238
-958,11,236
-965,10,237
-957,8,236
-959,13,237
-959,13,235
-959,13,237
-959,11,237
-960,11,244
-962,14,237
-963,11,240
-960,12,241
-960,10,238
-962,9,243
-960,12,239
-963,11,239
-962,10,238
-959,13,238
-961,11,237
-963,12,237
-962,12,236
-961,12,235
-960,7,236
-965,11,235
-966,13,228
-964,11,234
-960,8,235
-966,7,228
-968,5,229
-964,10,232
-967,11,229
-964,6,229
-961,10,230
-960,11,232
-962,9,237
-965,12,232
-961,10,236
-961,10,238
-962,12,235
-960,16,234
-963,10,238
-959,10,236
-963,8,239
-965,11,236
-962,10,240
-957,12,236
-961,16,238
-961,11,238
-958,13,235
-965,9,244
-957,13,238
-967,10,238
-959,12,233
-959,13,239
-957,12,242
-959,17,240
-959,13,238
-966,13,240
-958,14,237
-958,12,239
-963,10,240
-964,12,241
-962,16,238
-962,14,242
-961,17,239
-964,14,239
-961,12,237
-964,13,238
-965,9,234
-965,7,239
-964,7,236
-957,8,235
-967,9,238
-962,11,236
-964,11,236
-965,5,232
-958,8,233
-966,10,233
-963,11,231
-960,12,236
-962,7,231
-964,6,229
-962,11,229
-963,3,235
-962,10,235
-963,12,234
-964,8,236
-962,9,235
-961,10,236
-962,12,237
-959,10,236
-958,10,236
-965,10,238
-964,10,235
-964,9,240
-962,9,239
-958,15,239
-960,7,242
-961,13,239
-965,11,238
-960,12,240
-960,9,242
-961,11,243
-964,11,241
-959,8,239
-962,10,238
-961,11,241
-966,15,240
-960,12,241
-964,10,237
-963,12,241
-959,12,239
-962,12,242
-959,14,241
-961,14,241
-960,12,239
-963,13,237
-961,11,235
-958,10,237
-959,10,238
-958,7,237
-964,8,237
-965,14,234
-961,11,233
-962,9,234
-958,7,233
-958,7,236
-960,3,234
-966,6,232
-962,1,228
-967,7,232
-963,6,230
-965,6,236
-960,8,231
-963,8,234
-964,8,237
-960,9,237
-961,15,234
-960,7,238
-960,8,239
-963,15,240
-961,8,235
-960,11,245
-960,9,239
-962,13,242
-959,12,240
-960,15,239
-966,10,243
-957,10,241
-961,12,239
-958,13,241
-960,13,237
-964,7,238
-962,9,237
-958,16,239
-959,11,241
-958,9,239
-956,14,235
-961,11,238
-962,10,241
-956,10,239
-962,12,239
-959,12,243
-955,13,237
-959,11,239
-961,10,236
-957,11,238
-957,11,236
-961,11,234
-964,10,236
-964,9,237
-967,9,235
-961,13,231
-960,11,236
-962,7,234
-966,11,231
-964,8,231
-969,0,231
-962,6,228
-962,9,230
-961,5,233
-968,9,234
-964,9,236
-963,11,240
-960,12,235
-965,11,235
-961,8,240
-957,9,236
-966,11,241
-958,10,237
-958,13,239
-958,12,237
-963,11,238
-967,10,241
-962,13,241
-959,13,238
-963,9,239
-959,8,240
-961,16,238
-955,14,240
-959,12,240
-958,8,239
-958,14,237
-962,7,238
-962,13,239
-965,11,237
-958,11,237
-961,9,236
-959,11,237
-958,13,237
-963,12,237
-962,9,233
-961,11,235
-960,9,238
-963,12,234
-963,10,234
-963,7,232
-964,6,235
-964,7,233
-960,9,230
-967,6,231
-962,8,232
-961,7,232
-960,10,234
-966,12,236
-962,7,235
-958,11,236
-958,5,240
-958,8,237
-964,6,236
-961,12,237
-962,13,241
-960,11,242
-958,12,234
-960,8,239
-958,10,240
-964,11,238
-960,12,239
-963,13,242
-959,9,239
-957,9,241
-959,14,240
-961,11,241
-962,12,238
