acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-815.448,658.312,19.032,98.84,-25.9,-35.56,-788.608,694.912,7.808
-813.496,655.384,14.64,99.19,-25.97,-34.86,-788.608,702.72,0.0
-813.496,648.552,11.224,99.54,-26.04,-34.3,-796.416,694.912,0.0
-811.544,638.304,1.464,99.75,-26.18,-33.81,-780.8,663.68,0.0
-811.544,626.592,-2.44,100.1,-26.39,-33.46,-780.8,671.488,-23.424
-810.568,616.832,-4.392,100.31,-26.53,-33.04,-804.224,679.296,-7.808
-809.592,609.512,-4.392,100.38,-26.6,-32.83,-788.608,648.064,-15.616
-810.08,603.656,-8.784,100.24,-26.6,-32.48,-788.608,640.256,-23.424
-809.104,600.728,-9.76,100.1,-26.74,-32.2,-780.8,648.064,-39.04
-811.056,597.312,-11.712,100.03,-26.74,-31.85,-788.608,640.256,-15.616
-809.104,593.408,-12.2,100.1,-26.67,-31.43,-780.8,655.872,-39.04
-808.616,590.48,-13.176,100.24,-26.67,-31.08,-757.376,648.064,-31.232
-809.104,589.016,-18.544,100.52,-26.74,-30.59,-780.8,640.256,-39.04
-810.568,587.064,-20.008,100.87,-26.67,-30.24,-772.992,632.448,-54.656
-810.568,588.04,-23.912,101.08,-26.6,-29.89,-765.184,632.448,-54.656
-809.592,586.088,-29.28,101.29,-26.67,-29.68,-788.608,632.448,-39.04
-810.08,586.576,-33.184,101.36,-26.53,-29.47,-772.992,640.256,-46.848
-809.592,588.528,-34.16,101.29,-26.53,-29.54,-796.416,624.64,-62.464
-811.056,590.968,-35.624,101.22,-26.39,-29.68,-796.416,663.68,-70.272
-808.128,594.384,-32.696,101.08,-26.25,-29.68,-772.992,640.256,-62.464
-810.568,598.288,-29.28,100.73,-26.25,-29.89,-796.416,655.872,-46.848
-812.52,602.192,-27.328,100.17,-25.97,-29.96,-788.608,655.872,-54.656
-812.52,602.68,-29.768,99.54,-25.76,-30.03,-772.992,655.872,-46.848
-811.544,602.68,-26.352,98.77,-25.48,-30.17,-788.608,632.448,-39.04
-812.032,603.656,-24.4,97.86,-25.13,-30.31,-788.608,663.68,-31.232
-814.472,602.192,-20.984,97.09,-24.78,-30.38,-796.416,648.064,-46.848
-817.4,596.824,-11.224,96.53,-24.5,-30.52,-796.416,663.68,-39.04
-819.84,593.896,-7.808,96.11,-24.29,-30.59,-788.608,632.448,-23.424
-820.328,589.504,-0.976,95.9,-23.87,-30.8,-804.224,624.64,-23.424
-824.232,580.72,5.856,95.55,-23.73,-30.87,-804.224,624.64,-31.232
-829.6,575.352,13.176,95.2,-23.52,-31.22,-804.224,616.832,15.616
-833.016,569.496,16.592,94.71,-23.38,-31.57,-835.456,632.448,-15.616
-836.432,566.568,24.4,94.22,-23.24,-31.71,-827.648,632.448,23.424
-841.8,562.664,30.744,93.8,-23.17,-32.13,-812.032,616.832,7.808
-848.144,563.152,35.624,93.45,-23.38,-32.34,-812.032,601.216,0.0
-853.512,562.176,41.968,93.1,-23.52,-32.48,-835.456,593.408,31.232
-858.88,563.152,45.872,92.96,-23.59,-32.48,-858.88,593.408,31.232
-863.76,562.176,50.752,93.17,-24.01,-32.34,-843.264,632.448,31.232
-869.128,563.152,52.216,93.38,-24.29,-32.2,-882.304,616.832,23.424
-875.472,561.2,56.12,93.52,-24.71,-32.06,-866.688,616.832,46.848
-878.888,558.76,53.192,93.66,-25.06,-31.78,-851.072,632.448,54.656
-883.768,556.808,53.68,93.94,-25.41,-31.57,-858.88,593.408,39.04
-885.72,554.368,55.144,94.29,-25.83,-31.5,-858.88,609.024,46.848
-889.624,551.44,55.144,94.92,-26.04,-31.43,-866.688,609.024,31.232
-892.552,549.976,59.536,95.27,-26.25,-31.29,-851.072,577.792,31.232
-894.992,550.464,61.0,95.62,-26.53,-31.29,-843.264,585.6,39.04
-896.456,551.44,63.44,96.11,-26.88,-31.15,-874.496,601.216,39.04
-897.92,550.952,66.368,96.46,-27.3,-31.01,-874.496,609.024,54.656
-897.92,553.392,66.856,97.09,-27.51,-31.01,-897.92,601.216,70.272
-898.896,556.32,63.928,97.58,-27.72,-30.8,-858.88,585.6,62.464
-898.408,558.272,63.44,98.07,-27.86,-30.59,-851.072,569.984,39.04
-895.968,560.224,60.512,98.56,-28.0,-30.52,-874.496,593.408,39.04
-895.968,559.248,56.608,98.91,-27.86,-30.45,-874.496,616.832,39.04
-897.92,560.712,55.632,99.26,-27.72,-30.59,-858.88,616.832,54.656
-900.848,561.2,53.68,99.47,-27.44,-30.73,-890.112,624.64,15.616
-900.36,561.688,49.776,99.47,-27.44,-30.94,-905.728,616.832,39.04
-901.336,565.104,47.824,99.54,-27.44,-31.15,-882.304,601.216,39.04
-904.752,567.544,47.824,99.47,-27.3,-31.29,-905.728,616.832,23.424
-906.704,568.52,48.312,99.33,-26.95,-31.64,-874.496,624.64,23.424
-910.12,572.912,51.728,98.98,-26.81,-31.85,-913.536,624.64,31.232
-913.048,576.816,50.752,98.77,-26.46,-31.99,-890.112,609.024,23.424
-917.928,578.768,53.192,98.49,-26.18,-32.13,-890.112,632.448,15.616
-922.808,582.672,56.608,98.21,-26.04,-32.27,-874.496,640.256,46.848
-924.272,585.112,56.12,98.07,-25.62,-32.27,-905.728,632.448,23.424
-927.688,588.04,55.144,98.0,-25.34,-32.41,-897.92,655.872,23.424
-932.08,591.944,55.632,97.86,-24.85,-32.48,-913.536,609.024,31.232
-935.984,592.432,53.68,97.79,-24.29,-32.69,-913.536,655.872,39.04
-941.352,594.872,54.656,97.65,-23.8,-32.83,-913.536,648.064,31.232
-947.208,594.872,57.096,97.37,-23.45,-33.11,-936.96,640.256,46.848
-955.504,599.264,60.512,97.23,-23.17,-33.46,-897.92,640.256,46.848
-961.36,601.216,61.0,96.95,-22.82,-33.81,-936.96,632.448,54.656
-966.728,600.728,64.416,96.81,-22.61,-34.16,-952.576,640.256,31.232
-971.608,604.144,68.32,96.46,-22.47,-34.58,-936.96,655.872,31.232
-977.952,607.56,72.712,95.9,-22.26,-35.0,-921.344,655.872,62.464
-981.368,611.464,72.712,95.27,-22.19,-35.35,-952.576,655.872,39.04
-985.76,614.88,74.176,94.5,-21.98,-35.63,-952.576,679.296,46.848
-985.76,625.128,73.688,93.52,-21.84,-35.91,-976.0,663.68,54.656
-988.2,634.4,70.76,92.12,-21.56,-36.05,-952.576,702.72,39.04
-991.616,643.672,66.368,90.44,-21.07,-35.98,-983.808,687.104,62.464
-996.984,655.384,61.976,88.55,-20.93,-35.91,-991.616,733.952,31.232
-1007.232,669.048,60.512,86.59,-20.65,-35.91,-983.808,710.528,39.04
-1017.968,685.64,69.296,84.98,-20.65,-35.7,-1022.848,741.76,39.04
-1027.24,701.744,79.544,83.16,-20.79,-35.56,-999.424,765.184,46.848
-1030.656,713.944,89.792,81.55,-21.07,-35.07,-1022.848,772.992,85.888
-1027.728,722.24,94.672,79.94,-21.28,-34.44,-1007.232,765.184,70.272
-1022.36,728.096,97.112,77.98,-21.35,-33.81,-976.0,772.992,93.696
-1014.552,725.656,102.48,76.02,-21.28,-33.04,-983.808,765.184,78.08
-1005.28,720.776,106.872,74.13,-21.07,-32.34,-968.192,780.8,85.888
-990.152,709.064,111.752,72.38,-20.93,-31.5,-976.0,772.992,93.696
-973.56,694.424,114.192,70.98,-20.58,-30.8,-944.768,765.184,93.696
-957.456,675.88,115.168,69.93,-20.02,-30.17,-944.768,702.72,70.272
-941.352,656.848,121.024,69.16,-19.32,-29.19,-913.536,710.528,109.312
-925.736,633.912,121.512,68.88,-18.62,-28.35,-897.92,687.104,109.312
-910.12,611.952,124.928,68.81,-17.78,-27.37,-858.88,663.68,93.696
-896.944,590.48,127.856,69.16,-17.08,-26.46,-874.496,640.256,117.12
-886.208,574.376,132.736,69.58,-16.38,-25.55,-866.688,624.64,117.12
-876.936,558.272,142.496,70.28,-15.68,-24.64,-851.072,601.216,124.928
-869.128,544.608,151.768,70.98,-14.98,-23.8,-843.264,593.408,124.928
-861.32,532.896,161.04,72.17,-14.56,-23.1,-874.496,577.792,140.544
-853.512,523.624,166.896,73.01,-13.93,-22.61,-835.456,569.984,140.544
-844.24,517.28,172.752,74.34,-13.37,-21.91,-835.456,562.176,140.544
-835.944,512.888,177.144,75.46,-12.74,-21.49,-804.224,585.6,156.16
-827.16,509.472,179.584,76.44,-12.04,-21.0,-796.416,562.176,140.544
-819.352,507.52,184.464,77.42,-11.2,-20.58,-780.8,554.368,179.584
-811.056,507.52,191.784,78.47,-10.57,-20.23,-796.416,569.984,156.16
-806.664,506.544,197.64,79.59,-9.94,-19.81,-780.8,538.752,187.392
-800.808,504.592,203.496,80.71,-9.24,-19.6,-749.568,562.176,171.776
-795.928,505.568,208.376,81.76,-8.4,-19.25,-757.376,538.752,203.008
-792.512,505.568,212.28,82.6,-7.7,-19.04,-757.376,569.984,195.2
-787.632,504.592,215.208,83.23,-6.93,-19.04,-733.952,538.752,226.432
-786.168,502.152,218.624,83.86,-6.16,-19.04,-741.76,538.752,210.816
-784.704,500.688,221.552,84.49,-5.46,-19.18,-765.184,538.752,203.008
-790.072,499.224,226.92,84.84,-4.76,-19.11,-765.184,562.176,218.624
-794.464,497.272,231.8,85.19,-4.27,-19.32,-749.568,538.752,203.008
-798.368,497.76,234.24,85.47,-3.71,-19.39,-765.184,530.944,226.432
-802.76,499.712,237.168,85.61,-3.43,-19.6,-765.184,554.368,226.432
-807.152,504.104,238.632,85.68,-3.15,-19.81,-780.8,546.56,218.624
-810.568,506.056,242.536,85.96,-2.87,-19.88,-780.8,523.136,226.432
-816.424,511.912,244.976,86.31,-2.59,-20.02,-796.416,546.56,218.624
-820.816,515.816,246.928,86.73,-2.38,-20.23,-804.224,554.368,234.24
-826.672,521.184,251.32,87.08,-2.17,-20.37,-788.608,577.792,203.008
-832.528,527.528,252.784,87.22,-2.1,-20.72,-796.416,593.408,234.24
-838.384,533.384,256.2,87.15,-2.03,-21.0,-812.032,577.792,234.24
-844.24,538.264,260.592,86.87,-1.89,-21.49,-835.456,616.832,234.24
-846.192,547.048,262.544,86.59,-1.89,-21.98,-827.648,593.408,257.664
-850.584,557.296,263.52,86.17,-2.03,-22.4,-835.456,624.64,249.856
-854.0,569.496,262.056,85.47,-1.96,-22.82,-827.648,616.832,249.856
-858.88,586.088,264.496,84.7,-1.96,-23.03,-851.072,624.64,257.664
-865.712,597.312,265.96,83.72,-1.96,-23.17,-827.648,640.256,249.856
-870.592,609.024,264.984,82.74,-2.24,-23.38,-835.456,663.68,242.048
-876.936,621.224,262.544,81.76,-2.38,-23.59,-858.88,679.296,249.856
-883.28,638.304,263.52,80.78,-2.73,-23.66,-851.072,687.104,257.664
-891.088,650.016,267.424,79.52,-3.08,-23.73,-882.304,687.104,257.664
-900.848,663.192,273.768,78.19,-3.57,-23.73,-890.112,733.952,281.088
-906.216,677.832,283.528,76.72,-4.13,-23.66,-882.304,741.76,281.088
-910.608,688.568,291.336,75.11,-4.9,-23.59,-897.92,718.336,273.28
-910.608,697.84,297.68,73.43,-5.67,-23.38,-866.688,749.568,281.088
-908.168,705.648,303.536,71.54,-6.37,-23.1,-897.92,741.76,273.28
-904.264,709.064,305.488,69.51,-6.93,-22.75,-866.688,749.568,288.896
-898.896,709.552,306.952,67.62,-7.42,-22.33,-882.304,765.184,281.088
-893.528,707.112,310.368,65.8,-7.84,-21.98,-866.688,741.76,296.704
-885.72,701.256,310.856,64.12,-8.05,-21.42,-858.88,733.952,288.896
-880.352,694.912,309.392,62.65,-8.4,-20.86,-843.264,741.76,288.896
-878.4,689.056,309.88,61.18,-8.54,-20.23,-851.072,749.568,304.512
-876.936,683.2,317.688,59.78,-8.68,-19.39,-851.072,718.336,304.512
-876.936,676.368,323.056,58.52,-9.03,-18.69,-874.496,718.336,296.704
-873.52,667.584,325.984,57.47,-9.31,-17.78,-843.264,718.336,304.512
-871.568,658.312,331.84,56.7,-9.8,-16.8,-827.648,710.528,320.128
-868.152,650.504,338.184,56.28,-10.36,-15.82,-858.88,702.72,304.512
-864.248,638.792,343.064,56.21,-10.78,-14.84,-858.88,687.104,335.744
-857.904,625.616,346.48,56.0,-11.34,-13.79,-788.608,655.872,343.552
-852.536,614.392,349.896,56.14,-11.83,-12.88,-804.224,663.68,343.552
-846.68,601.704,350.872,56.28,-12.18,-12.04,-812.032,671.488,312.32
-840.336,590.48,352.336,56.42,-12.67,-11.13,-812.032,648.064,335.744
-832.04,581.696,348.92,56.63,-13.02,-10.22,-804.224,640.256,343.552
-825.208,573.888,351.36,56.84,-13.58,-9.52,-812.032,624.64,320.128
-818.864,571.448,351.848,57.33,-13.79,-8.61,-812.032,616.832,343.552
-815.936,565.592,354.776,57.82,-14.07,-7.7,-812.032,616.832,351.36
-811.056,560.224,356.24,58.66,-14.56,-6.79,-804.224,593.408,351.36
-806.664,556.808,356.24,59.29,-14.84,-5.88,-772.992,593.408,327.936
-805.2,550.952,360.632,59.92,-15.12,-4.97,-788.608,609.024,335.744
-802.272,544.608,359.168,60.69,-15.54,-4.2,-780.8,585.6,351.36
-798.368,540.216,357.704,61.39,-16.03,-3.64,-772.992,593.408,351.36
-794.464,538.752,358.192,61.95,-16.45,-3.01,-788.608,577.792,351.36
-790.072,534.848,357.704,62.37,-16.8,-2.52,-772.992,562.176,351.36
-790.56,535.336,356.24,62.79,-17.15,-1.89,-749.568,593.408,320.128
-786.656,533.872,357.216,63.07,-17.43,-1.26,-749.568,601.216,366.976
-782.752,533.384,358.192,63.56,-17.78,-0.77,-749.568,593.408,343.552
-779.336,535.824,354.776,63.91,-17.85,0.0,-741.76,585.6,351.36
-776.896,537.776,346.968,64.19,-18.06,0.77,-780.8,593.408,327.936
-773.48,540.216,340.136,64.33,-18.06,1.47,-757.376,585.6,320.128
-772.504,542.656,333.304,64.33,-18.13,2.31,-757.376,577.792,327.936
-773.968,544.608,327.448,64.19,-18.41,2.94,-757.376,593.408,296.704
-776.408,550.464,325.008,63.91,-18.69,3.5,-726.144,624.64,312.32
-778.36,554.856,325.008,63.49,-18.97,4.06,-749.568,609.024,304.512
-780.312,556.808,321.592,62.86,-19.18,4.55,-741.76,593.408,312.32
-779.336,560.712,314.76,61.88,-19.6,4.97,-772.992,616.832,288.896
-777.384,562.176,305.0,60.69,-19.88,5.39,-741.76,593.408,288.896
-774.944,567.056,294.264,59.43,-20.23,5.67,-757.376,632.448,288.896
-774.456,570.472,283.528,58.1,-20.37,6.02,-749.568,624.64,257.664
-774.456,575.84,271.816,56.84,-20.37,6.37,-726.144,624.64,234.24
-776.408,579.744,266.936,55.58,-20.51,6.79,-741.76,640.256,273.28
-779.824,585.6,265.96,54.39,-20.72,7.21,-765.184,632.448,273.28
-783.728,589.504,261.568,53.2,-20.65,7.7,-772.992,632.448,257.664
-785.192,592.92,258.152,51.73,-21.0,8.05,-757.376,632.448,234.24
-788.12,593.896,254.248,50.19,-21.35,8.33,-780.8,640.256,242.048
-789.584,595.36,249.856,48.23,-21.63,8.68,-749.568,632.448,242.048
-788.608,595.848,245.464,46.27,-21.91,8.89,-780.8,632.448,234.24
-789.096,593.896,240.096,44.31,-22.05,8.96,-780.8,632.448,203.008
-787.144,590.48,233.752,42.35,-22.19,8.96,-765.184,632.448,203.008
-785.192,586.088,229.848,40.39,-22.12,9.03,-780.8,640.256,187.392
-784.704,581.696,221.552,38.5,-22.19,9.03,-733.952,616.832,195.2
-784.216,573.888,215.696,36.61,-22.05,8.96,-757.376,640.256,187.392
-786.168,566.08,211.792,35.0,-21.91,8.75,-757.376,624.64,187.392
-787.144,558.76,206.912,33.53,-21.84,8.54,-765.184,609.024,179.584
-789.096,550.952,201.544,32.2,-21.77,8.26,-757.376,616.832,187.392
-791.536,542.656,199.104,31.01,-21.7,7.91,-772.992,593.408,187.392
-796.904,535.336,201.056,29.61,-21.63,7.49,-780.8,562.176,156.16
-796.416,529.48,199.104,28.42,-21.63,7.0,-772.992,577.792,187.392
-797.88,524.112,200.08,27.23,-21.63,6.51,-765.184,577.792,187.392
-799.832,517.768,199.104,26.11,-21.63,5.81,-765.184,562.176,179.584
-800.808,512.888,201.544,25.13,-21.63,5.25,-765.184,577.792,179.584
-800.808,510.936,200.568,24.43,-21.49,4.9,-765.184,562.176,195.2
-800.32,508.984,196.664,23.94,-21.42,4.34,-780.8,530.944,179.584
-800.808,507.032,192.272,23.52,-21.07,3.92,-757.376,569.984,179.584
-800.808,507.032,189.344,22.96,-20.86,3.5,-780.8,546.56,179.584
-804.224,508.496,191.784,22.33,-20.65,2.94,-796.416,569.984,179.584
-805.688,511.912,193.248,21.42,-20.58,2.24,-780.8,562.176,171.776
-808.128,518.744,195.688,20.51,-20.51,1.68,-796.416,577.792,179.584
-813.496,526.064,197.152,19.74,-20.3,1.12,-788.608,593.408,171.776
-815.936,534.36,199.592,18.76,-20.23,0.49,-796.416,593.408,203.008
-819.352,543.632,198.128,18.06,-20.09,-0.14,-796.416,593.408,203.008
-821.304,550.464,195.688,17.29,-20.02,-0.7,-772.992,609.024,179.584
-824.232,558.76,194.224,16.66,-19.74,-1.33,-812.032,624.64,163.968
-827.648,568.032,194.712,15.96,-19.53,-1.82,-788.608,616.832,179.584
-830.088,573.888,194.224,15.26,-19.18,-2.38,-788.608,616.832,171.776
-833.016,577.304,195.2,14.42,-19.04,-2.94,-819.84,640.256,179.584
-838.384,583.16,194.712,13.58,-18.76,-3.64,-819.84,624.64,171.776
-843.264,587.552,199.104,12.81,-18.55,-4.27,-812.032,632.448,179.584
-846.192,590.48,202.52,12.11,-18.41,-4.76,-812.032,640.256,171.776
-848.632,593.408,201.544,11.48,-18.34,-5.32,-827.648,640.256,163.968
-851.072,595.848,199.592,10.85,-18.13,-5.81,-812.032,648.064,179.584
-854.976,598.288,198.128,10.15,-17.85,-6.23,-827.648,671.488,171.776
-862.784,602.68,199.104,9.59,-17.64,-6.72,-812.032,655.872,163.968
-869.616,609.024,197.152,8.82,-17.57,-7.14,-843.264,663.68,171.776
-879.376,613.904,199.592,8.19,-17.64,-7.56,-835.456,671.488,195.2
-888.16,623.176,199.104,7.49,-17.71,-7.91,-843.264,671.488,187.392
-895.968,631.96,205.936,7.0,-17.92,-8.33,-874.496,671.488,218.624
-903.776,639.28,208.864,6.51,-18.06,-8.61,-897.92,687.104,179.584
-910.608,646.6,206.912,5.95,-18.2,-8.89,-890.112,671.488,195.2
-913.048,654.408,204.472,5.39,-18.34,-9.24,-897.92,710.528,171.776
-916.464,660.752,199.592,4.76,-18.41,-9.59,-874.496,741.76,156.16
-919.392,664.656,197.64,4.06,-18.34,-9.94,-913.536,702.72,187.392
-925.248,670.512,194.712,3.36,-18.41,-10.15,-890.112,733.952,179.584
-930.616,676.368,190.32,2.52,-18.41,-10.57,-882.304,726.144,171.776
-936.96,679.784,190.32,1.54,-18.55,-10.85,-913.536,765.184,163.968
-940.864,684.176,191.784,0.42,-18.69,-11.13,-905.728,741.76,163.968
-945.256,684.664,191.784,-0.63,-19.04,-11.41,-921.344,726.144,156.16
-947.696,685.152,191.296,-1.54,-19.46,-11.62,-905.728,733.952,148.352
-948.184,684.176,192.76,-2.24,-19.53,-11.62,-952.576,741.76,187.392
-948.672,682.712,190.808,-2.8,-19.81,-11.69,-952.576,718.336,163.968
-947.208,677.832,191.296,-3.29,-20.09,-11.69,-944.768,718.336,187.392
-945.744,671.0,188.856,-3.57,-20.16,-11.55,-921.344,718.336,171.776
-944.28,665.144,186.416,-3.71,-20.3,-11.34,-921.344,718.336,171.776
-945.256,660.752,184.464,-3.92,-20.51,-11.13,-929.152,710.528,163.968
-943.304,653.92,182.024,-3.92,-20.65,-10.78,-929.152,710.528,148.352
-944.768,647.088,179.584,-3.85,-20.86,-10.43,-897.92,687.104,179.584
-943.304,641.232,177.632,-3.36,-20.93,-10.08,-897.92,694.912,140.544
-939.888,636.84,172.752,-2.8,-21.21,-9.59,-905.728,679.296,148.352
-937.936,633.912,168.36,-2.31,-21.56,-9.17,-929.152,663.68,148.352
-931.592,631.472,165.432,-1.68,-21.84,-8.75,-921.344,663.68,148.352
-927.2,632.936,161.04,-1.12,-21.98,-8.33,-905.728,679.296,140.544
-919.88,633.912,159.088,-0.7,-22.33,-8.05,-890.112,687.104,148.352
-912.072,637.816,155.672,-0.14,-22.47,-7.7,-897.92,694.912,132.736
-903.776,638.792,153.232,0.21,-22.61,-7.42,-890.112,687.104,132.736
-894.016,641.72,153.72,0.63,-22.89,-6.93,-874.496,694.912,132.736
-886.208,644.648,158.112,1.05,-23.03,-6.58,-874.496,702.72,148.352
-875.96,643.672,164.944,1.54,-23.24,-6.09,-843.264,694.912,148.352
-866.688,644.16,172.752,1.96,-23.59,-5.6,-843.264,671.488,156.16
-855.464,643.184,179.096,2.31,-23.8,-5.11,-858.88,679.296,171.776
-843.264,638.792,182.512,2.38,-24.01,-4.41,-804.224,702.72,171.776
-830.088,633.912,181.048,2.38,-23.73,-3.92,-796.416,687.104,156.16
-816.912,624.152,176.656,2.45,-23.45,-3.15,-804.224,671.488,163.968
-806.664,614.392,173.24,2.59,-23.17,-2.59,-788.608,648.064,132.736
-799.832,606.096,170.8,2.73,-22.75,-1.96,-765.184,655.872,132.736
-793.976,594.872,165.92,3.01,-22.4,-1.61,-772.992,632.448,163.968
-791.048,586.576,162.992,3.22,-22.12,-1.05,-772.992,640.256,140.544
-788.12,575.352,164.944,3.71,-21.91,-0.35,-749.568,632.448,132.736
-784.704,564.128,164.944,3.99,-21.84,0.63,-749.568,609.024,156.16
-779.824,552.904,163.48,4.41,-21.91,1.33,-733.952,609.024,148.352
-768.6,543.144,161.04,4.69,-22.05,2.24,-741.76,577.792,132.736
-759.328,533.384,154.208,4.9,-22.05,3.08,-765.184,616.832,140.544
-747.616,521.672,153.72,5.11,-21.91,3.85,-741.76,577.792,132.736
-737.368,512.4,147.864,5.6,-21.77,4.62,-710.528,577.792,109.312
-725.168,503.616,146.888,6.09,-21.56,5.25,-702.72,554.368,117.12
-715.408,492.88,143.96,7.0,-21.28,5.95,-702.72,515.328,101.504
-703.696,484.096,140.544,7.98,-21.07,6.65,-687.104,530.944,101.504
-692.472,473.36,138.104,8.89,-20.65,7.21,-663.68,507.52,140.544
-681.736,464.088,133.712,9.73,-20.51,8.05,-663.68,515.328,109.312
-671.488,455.304,129.808,10.5,-20.16,8.68,-632.448,530.944,93.696
-660.264,447.496,125.904,11.2,-20.02,9.38,-609.024,499.712,101.504
-648.064,440.664,122.0,11.97,-19.81,10.01,-640.256,499.712,101.504
-640.256,433.832,118.096,12.74,-19.46,10.5,-616.832,491.904,101.504
-632.448,430.904,112.24,13.58,-19.18,10.99,-609.024,499.712,101.504
-624.152,427.976,109.8,14.56,-19.04,11.48,-585.6,491.904,70.272
-614.88,427.488,103.456,15.54,-18.83,11.97,-601.216,452.864,101.504
-601.704,426.024,100.04,16.45,-18.55,12.39,-546.56,468.48,78.08
-590.968,424.072,94.672,17.36,-18.2,13.02,-546.56,460.672,78.08
-580.232,424.56,90.768,18.2,-17.78,13.37,-538.752,491.904,70.272
-570.472,426.024,87.84,18.9,-17.22,13.72,-554.368,484.096,70.272
-565.104,426.024,86.376,19.67,-16.8,14.21,-538.752,484.096,70.272
-558.76,429.928,84.912,20.37,-16.31,14.63,-530.944,484.096,70.272
-552.904,433.832,84.424,20.93,-15.82,15.05,-530.944,484.096,78.08
-548.512,438.224,81.496,21.56,-15.26,15.54,-515.328,515.328,62.464
-546.56,443.104,80.52,22.12,-14.63,15.96,-523.136,515.328,78.08
-547.048,450.424,80.032,22.61,-14.14,16.52,-507.52,507.52,54.656
-547.536,455.792,82.472,23.24,-13.58,16.94,-515.328,523.136,70.272
-552.416,462.624,86.376,23.94,-13.09,17.43,-499.712,507.52,70.272
-556.808,470.92,91.744,24.57,-12.53,17.92,-554.368,515.328,78.08
-562.664,479.704,95.648,25.2,-11.97,18.62,-530.944,515.328,70.272
-567.544,488.0,101.992,25.83,-11.55,19.25,-569.984,538.752,70.272
-574.376,495.32,107.36,26.39,-11.2,19.95,-585.6,554.368,93.696
-583.648,502.64,109.8,26.88,-10.71,20.65,-554.368,523.136,85.888
-589.504,506.544,114.68,27.23,-10.5,21.63,-593.408,562.176,101.504
-599.264,510.448,117.12,27.65,-10.22,22.33,-569.984,562.176,93.696
-607.56,513.864,122.0,27.79,-9.94,23.31,-585.6,569.984,93.696
-619.76,516.792,129.808,28.0,-9.8,24.22,-585.6,562.176,101.504
-630.984,518.744,136.152,28.0,-9.8,25.2,-632.448,546.56,117.12
-638.304,519.232,138.592,28.07,-9.87,26.32,-609.024,577.792,109.312
-645.624,515.328,142.008,28.14,-10.01,27.37,-632.448,569.984,132.736
-651.48,513.376,143.96,28.42,-10.15,28.49,-624.64,554.368,132.736
-655.872,508.984,144.448,28.63,-10.22,29.54,-648.064,569.984,124.928
-659.776,505.08,144.448,29.05,-10.57,30.66,-624.64,546.56,124.928
-662.216,502.152,146.888,29.33,-10.78,31.71,-616.832,569.984,124.928
-663.68,501.664,143.472,29.33,-11.2,32.62,-640.256,546.56,124.928
-664.656,502.152,138.592,29.26,-11.69,33.53,-663.68,546.56,140.544
-663.192,506.056,133.712,29.05,-11.9,34.37,-632.448,562.176,93.696
-661.24,512.4,124.44,28.56,-12.25,35.0,-624.64,562.176,117.12
-659.288,521.672,117.12,27.79,-12.53,35.63,-640.256,593.408,93.696
-663.192,531.432,112.24,27.02,-12.81,36.12,-648.064,546.56,109.312
-667.584,540.216,105.896,26.32,-12.88,36.68,-640.256,577.792,85.888
-671.0,550.952,101.992,25.69,-13.16,37.24,-663.68,609.024,70.272
-678.32,560.712,101.504,25.06,-13.51,37.94,-640.256,616.832,85.888
-682.712,565.592,100.04,24.5,-13.65,38.64,-663.68,609.024,78.08
-684.664,566.08,99.064,24.01,-14.0,39.55,-655.872,609.024,62.464
-684.664,561.2,97.112,23.59,-14.14,40.32,-671.488,609.024,46.848
-682.224,556.32,93.208,23.52,-14.07,41.02,-648.064,601.216,93.696
-679.784,549.488,85.888,23.31,-14.0,41.65,-648.064,624.64,62.464
-676.856,544.608,78.08,23.31,-13.65,42.35,-663.68,585.6,39.04
-671.488,537.776,68.808,23.45,-13.16,42.84,-648.064,585.6,54.656
-668.56,536.312,54.656,23.66,-12.74,43.19,-640.256,601.216,31.232
-665.632,538.264,48.8,23.87,-12.18,43.47,-648.064,577.792,23.424
-666.12,543.632,42.456,24.22,-11.48,43.82,-648.064,593.408,7.808
-669.536,550.952,37.576,24.57,-10.99,43.96,-648.064,585.6,7.808
-673.928,561.688,35.624,24.92,-10.5,44.17,-655.872,624.64,15.616
-680.272,572.912,38.064,25.2,-10.01,44.31,-655.872,616.832,31.232
-685.152,587.064,35.136,25.2,-9.52,44.66,-671.488,655.872,0.0
-689.544,602.192,32.208,25.13,-8.89,45.15,-640.256,655.872,15.616
-696.376,613.416,32.208,24.78,-8.19,45.64,-663.68,679.296,0.0
-704.672,624.152,34.16,24.43,-7.7,46.27,-655.872,671.488,31.232
-711.504,632.936,40.504,24.15,-7.0,47.04,-679.296,679.296,31.232
-715.896,641.232,40.016,24.01,-6.3,47.95,-702.72,671.488,39.04
-715.896,642.696,39.528,24.01,-5.46,49.0,-679.296,687.104,0.0
-715.408,642.208,39.528,24.15,-4.55,50.19,-718.336,687.104,0.0
-715.408,640.256,42.456,24.43,-3.36,51.52,-702.72,702.72,7.808
-712.48,634.4,46.36,24.78,-2.45,52.92,-710.528,687.104,23.424
-710.04,628.056,47.824,24.99,-1.12,54.25,-679.296,663.68,7.808
-708.576,620.736,46.848,24.92,0.0,55.51,-671.488,671.488,23.424
