acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[dps],gyro_y[dps],gyro_z[dps],acc_h_x[mg],acc_h_y[mg],acc_h_z[mg]
-816.424,512.4,111.264,-5.18,31.92,-64.61,-812.032,546.56,85.888
-821.304,509.472,113.704,-5.67,31.29,-63.7,-819.84,585.6,93.696
-823.744,507.52,113.704,-6.23,30.66,-62.72,-812.032,546.56,85.888
-830.088,502.152,113.216,-6.93,30.03,-61.95,-812.032,562.176,93.696
-841.8,500.688,120.048,-7.7,29.54,-61.18,-843.264,530.944,85.888
-854.488,499.712,126.392,-8.47,28.84,-60.41,-851.072,546.56,101.504
-871.08,499.224,132.248,-9.52,27.79,-59.57,-804.224,546.56,109.312
-885.72,495.808,134.2,-10.43,26.74,-58.66,-835.456,562.176,109.312
-900.36,493.368,134.688,-11.27,25.69,-57.75,-890.112,538.752,101.504
-911.096,492.392,131.76,-12.18,24.36,-56.98,-882.304,538.752,109.312
-923.296,491.416,128.832,-12.88,23.38,-56.21,-897.92,515.328,117.12
-934.52,488.976,125.416,-13.79,22.33,-55.58,-913.536,530.944,109.312
-947.696,488.0,122.976,-14.63,21.49,-55.02,-905.728,538.752,101.504
-960.384,485.072,121.512,-15.4,20.44,-54.6,-929.152,523.136,93.696
-966.24,482.144,120.536,-16.1,19.46,-54.11,-936.96,538.752,101.504
-973.56,472.384,135.176,-16.66,18.97,-53.62,-976.0,538.752,101.504
-999.424,471.896,90.768,-16.87,17.5,-53.27,-960.384,530.944,85.888
-997.472,465.064,98.576,-17.01,16.38,-52.99,-960.384,515.328,85.888
-1008.208,459.208,113.216,-17.08,15.61,-52.64,-991.616,499.712,101.504
-1013.576,448.96,102.968,-17.36,14.7,-52.29,-999.424,484.096,85.888
-1018.944,440.176,100.528,-17.64,14.07,-52.15,-999.424,507.52,93.696
-1022.848,430.904,97.112,-17.5,13.3,-52.08,-1007.232,491.904,93.696
-1027.24,423.096,92.232,-17.15,12.67,-51.94,-991.616,468.48,70.272
-1033.584,420.168,91.744,-16.66,12.04,-51.73,-1022.848,445.056,101.504
-1040.416,413.824,88.816,-16.1,11.41,-51.59,-1015.04,476.288,85.888
-1047.248,408.944,90.28,-15.68,10.71,-51.59,-1054.08,429.44,62.464
-1054.08,405.04,87.84,-15.12,10.01,-51.45,-1030.656,484.096,54.656
-1059.448,401.624,86.376,-14.77,9.24,-51.31,-1046.272,445.056,62.464
-1064.816,401.136,85.888,-14.07,8.4,-51.03,-1046.272,468.48,54.656
-1068.72,400.16,85.888,-13.51,7.7,-50.75,-1061.888,452.864,62.464
-1072.624,403.088,84.912,-13.02,6.86,-50.33,-1038.464,452.864,54.656
-1076.04,404.552,86.376,-12.39,6.37,-49.98,-1061.888,437.248,70.272
-1076.04,405.04,86.376,-11.83,5.74,-49.7,-1069.696,460.672,78.08
-1079.944,408.944,82.96,-11.27,5.32,-49.14,-1069.696,491.904,62.464
-1081.408,412.848,81.008,-10.92,4.97,-48.58,-1077.504,476.288,85.888
-1081.408,413.336,76.616,-10.71,4.62,-48.09,-1046.272,468.48,39.04
-1081.408,419.68,73.688,-10.71,4.34,-47.6,-1061.888,460.672,62.464
-1079.456,423.096,71.736,-10.78,4.13,-47.04,-1077.504,452.864,54.656
-1079.944,426.512,71.736,-10.92,3.99,-46.55,-1069.696,476.288,70.272
-1078.968,429.44,68.808,-11.13,3.85,-46.13,-1046.272,460.672,54.656
-1077.992,433.832,65.88,-11.41,3.85,-45.71,-1077.504,499.712,54.656
-1076.04,435.296,68.808,-11.55,3.85,-45.29,-1061.888,491.904,54.656
-1076.528,436.272,65.392,-11.9,3.99,-45.08,-1030.656,476.288,31.232
-1075.552,436.272,64.416,-12.25,4.06,-44.66,-1061.888,499.712,46.848
-1074.088,435.296,67.344,-12.46,4.06,-44.24,-1054.08,468.48,39.04
-1074.088,434.808,67.832,-12.81,4.27,-43.82,-1054.08,491.904,54.656
-1074.088,432.368,68.32,-13.02,4.48,-43.33,-1054.08,452.864,70.272
-1074.576,430.904,68.808,-13.44,4.62,-42.98,-1054.08,476.288,31.232
-1075.064,427.976,70.272,-13.65,4.9,-42.63,-1069.696,476.288,46.848
-1076.528,427.0,75.152,-13.93,5.32,-42.28,-1054.08,468.48,39.04
-1079.456,422.608,80.52,-14.14,5.46,-41.86,-1069.696,452.864,62.464
-1078.48,420.656,87.352,-14.35,5.53,-41.23,-1046.272,476.288,62.464
-1079.456,416.752,93.696,-14.21,5.81,-40.67,-1046.272,468.48,70.272
-1078.968,412.36,102.968,-13.93,5.81,-39.9,-1061.888,452.864,101.504
-1078.968,410.408,108.824,-13.65,5.95,-39.2,-1061.888,468.48,93.696
-1078.48,404.064,116.144,-13.16,5.95,-38.36,-1038.464,460.672,109.312
-1077.016,396.744,119.56,-12.6,5.88,-37.45,-1061.888,460.672,109.312
-1076.04,391.376,122.488,-12.11,5.88,-36.54,-1061.888,429.44,117.12
-1075.552,385.032,123.464,-11.48,5.88,-35.63,-1038.464,445.056,93.696
-1074.088,379.664,124.928,-10.99,5.74,-34.65,-1054.08,445.056,109.312
-1073.6,374.784,123.464,-10.64,5.53,-33.67,-1046.272,421.632,132.736
-1075.064,374.296,124.44,-10.15,5.46,-32.48,-1030.656,445.056,109.312
-1077.504,370.88,126.392,-9.66,5.39,-31.36,-1054.08,437.248,117.12
-1079.944,368.44,129.32,-9.24,4.97,-30.03,-1054.08,429.44,109.312
-1081.408,364.536,130.784,-8.4,4.55,-28.56,-1038.464,429.44,132.736
-1078.968,364.536,132.736,-7.56,4.2,-27.16,-1061.888,413.824,117.12
-1075.552,363.56,134.688,-6.58,3.92,-25.76,-1030.656,406.016,117.12
-1072.136,358.68,136.152,-5.74,3.71,-24.57,-1069.696,437.248,109.312
-1070.184,355.752,141.52,-4.76,3.43,-23.52,-1022.848,398.208,132.736
-1062.376,353.8,146.4,-4.06,3.15,-22.61,-1046.272,382.592,140.544
-1060.424,351.848,147.376,-3.22,3.08,-21.84,-1030.656,429.44,109.312
-1053.592,350.384,148.84,-2.24,2.87,-21.0,-1022.848,406.016,124.928
-1047.248,349.896,146.4,-1.26,2.8,-20.23,-1015.04,398.208,140.544
-1040.416,349.408,145.424,-0.49,2.8,-19.67,-1030.656,406.016,132.736
-1036.512,351.848,145.912,0.49,2.94,-19.04,-1007.232,413.824,140.544
-1031.632,356.24,146.888,0.98,3.08,-18.48,-983.808,406.016,117.12
-1029.192,359.168,144.936,1.4,3.15,-18.06,-1007.232,390.4,140.544
-1025.776,362.584,140.056,1.54,3.22,-17.71,-1007.232,413.824,156.16
-1023.824,365.024,137.616,1.75,3.5,-17.29,-1015.04,413.824,117.12
-1021.384,364.048,139.08,2.03,3.64,-16.87,-1007.232,413.824,132.736
-1017.968,364.048,140.544,2.31,3.64,-16.45,-991.616,390.4,117.12
-1013.088,361.12,143.472,2.45,3.57,-15.89,-983.808,390.4,101.504
-1009.184,357.216,146.4,2.38,3.5,-15.26,-976.0,390.4,132.736
-1002.352,349.408,156.648,2.45,3.36,-14.56,-960.384,382.592,124.928
-997.96,341.6,163.48,2.38,3.15,-13.93,-991.616,390.4,132.736
-995.032,335.256,172.752,2.45,3.01,-13.09,-976.0,390.4,156.16
-989.176,327.936,184.464,2.59,2.8,-12.25,-968.192,359.168,179.584
-985.76,319.152,199.592,2.73,2.59,-11.41,-944.768,382.592,179.584
-980.88,313.784,208.864,2.94,2.38,-10.64,-952.576,335.744,171.776
-977.464,306.952,216.672,3.08,2.31,-10.01,-952.576,359.168,203.008
-973.56,303.048,219.112,3.22,2.1,-9.38,-952.576,327.936,195.2
-968.68,302.072,215.696,3.5,1.96,-8.75,-929.152,343.552,210.816
-966.728,297.68,215.696,3.71,1.82,-7.98,-936.96,335.744,187.392
-966.24,295.728,214.72,4.2,1.68,-7.07,-936.96,351.36,195.2
-971.608,289.872,221.552,4.69,1.61,-6.23,-936.96,351.36,187.392
-978.928,286.944,227.408,5.18,1.19,-5.46,-960.384,335.744,195.2
-988.688,284.504,227.896,5.88,0.49,-4.55,-952.576,327.936,210.816
-995.52,280.6,225.944,6.44,-0.35,-3.64,-991.616,335.744,210.816
-1002.352,276.696,220.088,7.14,-1.19,-2.8,-991.616,327.936,218.624
-1009.184,273.28,219.112,8.05,-1.96,-1.89,-983.808,335.744,210.816
-1013.576,272.792,217.16,8.96,-2.8,-0.98,-1015.04,335.744,195.2
-1018.944,275.232,211.304,9.87,-3.78,-0.14,-999.424,327.936,179.584
-1021.872,277.184,206.424,10.57,-4.62,0.7,-999.424,343.552,187.392
-1023.824,281.576,201.056,11.13,-5.6,1.4,-976.0,327.936,179.584
-1021.872,283.528,193.736,11.48,-6.72,2.03,-983.808,343.552,156.16
-1015.528,285.968,185.928,11.69,-7.84,2.73,-968.192,327.936,187.392
-1010.16,292.8,178.608,11.62,-8.68,3.22,-976.0,335.744,171.776
-999.912,296.216,169.336,11.41,-9.73,3.78,-983.808,335.744,148.352
-993.08,298.656,159.088,10.92,-10.57,4.34,-968.192,343.552,140.544
-981.856,299.144,147.864,10.22,-11.41,5.04,-952.576,343.552,117.12
-969.168,300.608,136.64,9.38,-11.97,5.81,-960.384,327.936,117.12
-957.944,298.656,125.904,8.4,-12.67,6.44,-952.576,359.168,109.312
-948.672,297.192,118.096,7.63,-13.09,7.07,-913.536,359.168,109.312
-940.864,290.36,112.24,6.79,-13.58,7.42,-921.344,327.936,93.696
-937.448,283.528,104.92,5.88,-14.0,7.84,-944.768,335.744,85.888
-933.544,275.72,97.6,5.18,-14.35,8.05,-905.728,320.128,70.272
-930.128,257.176,88.328,4.48,-14.7,8.19,-897.92,288.896,78.08
-927.2,234.728,75.64,4.2,-14.7,7.91,-921.344,281.088,39.04
-928.176,211.304,62.464,3.85,-14.56,7.35,-905.728,265.472,39.04
-929.64,186.904,56.12,3.08,-14.28,6.44,-921.344,226.432,31.232
-931.104,166.896,54.656,1.89,-14.0,5.18,-921.344,195.2,31.232
-936.472,143.96,59.048,0.14,-13.51,3.99,-905.728,195.2,15.616
-944.768,123.464,64.416,-1.68,-13.02,2.94,-936.96,187.392,23.424
-954.04,105.408,77.104,-3.36,-12.6,2.17,-944.768,148.352,46.848
-967.704,91.256,86.376,-4.55,-12.32,1.61,-960.384,148.352,62.464
-985.76,79.056,94.184,-5.53,-11.83,0.84,-952.576,117.12,78.08
-1007.72,68.808,98.576,-6.16,-11.2,0.14,-999.424,117.12,78.08
-1033.584,62.464,103.944,-6.65,-10.85,-0.77,-999.424,109.312,93.696
-1060.424,56.608,101.992,-7.07,-10.5,-2.03,-1015.04,93.696,85.888
-1090.68,49.288,97.112,-7.42,-10.36,-3.43,-1069.696,101.504,101.504
-1118.984,43.92,94.184,-7.7,-10.36,-5.11,-1108.736,101.504,85.888
-1147.288,35.136,92.72,-7.84,-10.43,-7.0,-1124.352,85.888,46.848
-1174.128,24.888,91.256,-7.91,-10.78,-8.96,-1171.2,70.272,85.888
-1198.04,9.76,91.744,-7.91,-11.27,-10.99,-1163.392,70.272,54.656
-1218.048,-4.392,86.864,-7.91,-11.83,-12.88,-1210.24,31.232,78.08
-1236.592,-22.448,82.472,-7.98,-12.46,-14.77,-1202.432,15.616,70.272
-1249.768,-40.992,79.056,-8.19,-12.88,-16.73,-1241.472,0.0,54.656
-1264.408,-61.976,67.344,-8.47,-13.51,-18.62,-1249.28,-23.424,46.848
-1275.144,-77.104,60.512,-8.54,-14.0,-20.3,-1264.896,-31.232,31.232
-1287.344,-90.768,51.728,-8.4,-14.7,-21.98,-1272.704,-46.848,31.232
-1295.64,-101.504,44.408,-7.98,-15.54,-23.45,-1264.896,-54.656,31.232
-1300.032,-113.216,38.064,-7.21,-16.31,-24.43,-1288.32,-78.08,7.808
-1301.984,-123.464,33.184,-5.95,-17.15,-25.27,-1272.704,-54.656,7.808
-1300.032,-132.736,31.232,-4.41,-18.27,-25.69,-1264.896,-101.504,31.232
-1291.248,-138.104,30.744,-2.66,-19.39,-26.11,-1288.32,-93.696,15.616
-1277.584,-141.52,30.256,-0.84,-20.37,-26.39,-1249.28,-85.888,15.616
-1260.992,-140.544,28.792,0.84,-21.28,-26.53,-1218.048,-101.504,31.232
-1241.472,-142.008,30.256,2.45,-22.19,-26.74,-1186.816,-93.696,15.616
-1215.12,-143.472,26.84,3.92,-23.1,-26.6,-1163.392,-101.504,0.0
-1188.28,-145.912,26.352,5.46,-23.73,-26.46,-1147.776,-78.08,-7.808
-1165.344,-149.328,20.496,7.28,-24.29,-26.04,-1155.584,-101.504,7.808
-1140.456,-147.864,13.664,9.17,-24.92,-25.62,-1124.352,-109.312,-7.808
-1119.96,-143.96,10.248,11.13,-25.2,-25.27,-1116.544,-85.888,0.0
-1098.976,-141.032,8.784,12.95,-25.27,-24.85,-1054.08,-101.504,-15.616
-1077.016,-145.424,15.616,14.84,-24.85,-24.29,-1077.504,-93.696,15.616
-1053.592,-154.208,22.448,17.29,-24.22,-23.38,-1015.04,-101.504,-23.424
-1029.192,-165.432,32.208,20.37,-23.52,-22.26,-999.424,-109.312,7.808
-1007.232,-168.848,36.112,24.08,-22.68,-21.35,-983.808,-117.12,23.424
-988.688,-163.968,35.624,27.86,-21.98,-20.44,-968.192,-124.928,39.04
-977.464,-151.28,32.696,31.29,-21.14,-19.88,-952.576,-78.08,7.808
-979.904,-131.76,37.088,34.23,-20.09,-19.25,-952.576,-109.312,23.424
-991.616,-106.872,38.064,36.4,-19.11,-18.76,-952.576,-46.848,23.424
-1008.208,-80.032,42.456,37.8,-18.27,-18.41,-999.424,-46.848,7.808
-1025.776,-54.656,45.872,38.5,-17.64,-17.92,-1007.232,15.616,31.232
-1038.464,-32.208,51.24,38.57,-17.22,-16.94,-1015.04,23.424,15.616
-1046.272,-12.688,51.728,38.22,-17.15,-15.82,-1038.464,39.04,54.656
-1048.224,6.832,56.608,37.24,-17.22,-14.35,-1038.464,39.04,54.656
-1046.272,20.008,60.512,35.84,-17.08,-12.81,-1038.464,46.848,39.04
-1042.368,31.72,61.488,33.95,-16.87,-11.27,-1015.04,78.08,39.04
-1039.928,35.136,63.44,31.85,-16.45,-9.73,-1015.04,101.504,46.848
-1037.0,33.184,69.784,29.33,-16.1,-8.12,-1030.656,78.08,54.656
-1035.536,19.52,69.296,27.02,-15.68,-6.44,-1030.656,70.272,54.656
-1033.584,8.296,67.344,24.64,-15.47,-4.97,-991.616,62.464,54.656
-1033.584,-5.368,67.344,22.26,-15.4,-3.78,-1007.232,23.424,39.04
-1036.512,-19.032,67.344,19.88,-15.47,-2.8,-999.424,7.808,39.04
-1040.416,-35.136,66.368,17.57,-15.47,-2.24,-1015.04,0.0,31.232
-1046.76,-56.12,63.44,15.33,-15.47,-1.68,-1007.232,-15.616,54.656
-1058.472,-78.08,61.0,13.44,-15.89,-1.4,-1038.464,-31.232,31.232
-1065.304,-101.992,56.12,11.76,-16.38,-1.4,-1054.08,-46.848,54.656
-1073.6,-130.784,52.704,10.71,-17.15,-1.61,-1054.08,-70.272,23.424
-1081.896,-153.232,51.728,10.15,-17.71,-2.1,-1038.464,-117.12,46.848
-1092.144,-176.656,47.824,9.87,-18.41,-2.66,-1069.696,-132.736,31.232
-1102.88,-198.128,43.92,9.8,-18.9,-3.57,-1077.504,-132.736,15.616
-1111.664,-220.088,39.528,10.01,-19.53,-4.34,-1100.928,-179.584,23.424
-1121.424,-244.0,33.184,10.36,-20.23,-4.9,-1061.888,-203.008,0.0
-1129.232,-265.472,24.888,11.2,-21.07,-5.11,-1100.928,-234.24,-7.808
-1137.528,-289.872,24.4,12.46,-21.77,-5.25,-1100.928,-249.856,7.808
-1146.8,-310.856,20.496,14.21,-22.47,-5.53,-1139.968,-249.856,-7.808
-1156.56,-331.352,17.08,16.31,-23.31,-5.53,-1139.968,-288.896,0.0
-1165.832,-350.384,14.152,18.83,-23.87,-5.46,-1147.776,-304.512,7.808
-1173.64,-366.976,8.784,21.7,-24.43,-5.18,-1139.968,-320.128,-7.808
-1185.352,-379.664,5.368,24.64,-24.92,-5.25,-1155.584,-327.936,-23.424
-1196.576,-390.888,-3.416,27.93,-25.55,-5.11,-1171.2,-343.552,-23.424
-1205.36,-399.184,-10.736,31.29,-26.18,-4.83,-1163.392,-335.744,-39.04
-1216.584,-402.6,-20.008,34.93,-26.81,-4.55,-1202.432,-359.168,-46.848
-1222.928,-401.136,-25.864,38.71,-27.37,-4.34,-1186.816,-351.36,-54.656
-1223.904,-397.232,-33.672,42.49,-28.0,-4.2,-1194.624,-351.36,-31.232
-1224.88,-391.864,-40.992,46.34,-28.21,-3.99,-1210.24,-335.744,-62.464
-1225.368,-386.008,-49.776,50.26,-28.56,-3.85,-1194.624,-327.936,-85.888
-1220.976,-375.272,-55.144,54.04,-28.63,-3.78,-1210.24,-327.936,-78.08
-1219.512,-362.096,-59.048,57.61,-28.84,-3.85,-1202.432,-335.744,-62.464
-1214.144,-348.432,-62.952,60.9,-28.7,-3.85,-1194.624,-320.128,-70.272
-1210.24,-330.864,-66.368,63.84,-28.63,-3.99,-1186.816,-312.32,-78.08
-1204.384,-310.856,-68.32,66.5,-28.49,-3.99,-1171.2,-249.856,-93.696
-1205.848,-290.36,-70.272,68.67,-28.28,-3.92,-1179.008,-234.24,-85.888
-1200.968,-268.4,-72.224,70.77,-28.14,-3.71,-1171.2,-226.432,-85.888
-1198.528,-248.88,-73.688,72.52,-27.79,-3.36,-1163.392,-187.392,-78.08
-1195.112,-229.848,-73.2,73.85,-27.58,-3.08,-1155.584,-179.584,-78.08
-1193.16,-212.28,-70.76,74.97,-27.44,-2.66,-1163.392,-140.544,-70.272
-1192.184,-199.104,-68.32,75.81,-27.02,-2.31,-1163.392,-140.544,-70.272
-1191.696,-189.344,-66.856,76.23,-26.67,-1.96,-1171.2,-148.352,-101.504
-1187.792,-179.584,-63.928,76.23,-26.32,-1.89,-1179.008,-124.928,-85.888
-1187.792,-175.192,-63.44,76.02,-25.83,-2.03,-1163.392,-132.736,-101.504
-1182.424,-170.312,-60.512,75.53,-25.48,-2.24,-1163.392,-117.12,-85.888
-1180.472,-166.408,-59.536,74.83,-24.99,-2.73,-1155.584,-117.12,-93.696
-1177.056,-165.432,-54.656,74.2,-24.5,-3.36,-1124.352,-109.312,-85.888
-1172.664,-162.504,-53.192,73.22,-23.94,-4.2,-1163.392,-101.504,-62.464
-1170.224,-159.576,-47.336,72.03,-23.38,-5.11,-1139.968,-101.504,-62.464
-1167.784,-158.112,-46.848,70.77,-23.1,-5.95,-1139.968,-101.504,-54.656
-1164.368,-158.6,-43.92,69.58,-22.75,-6.86,-1147.776,-85.888,-62.464
-1159.488,-160.064,-43.92,68.32,-22.47,-7.63,-1116.544,-101.504,-54.656
-1156.072,-159.576,-43.92,67.06,-21.91,-8.47,-1093.12,-117.12,-70.272
-1152.656,-161.04,-43.92,65.8,-21.56,-9.24,-1116.544,-124.928,-62.464
-1149.24,-162.992,-41.968,64.89,-21.35,-10.08,-1132.16,-109.312,-62.464
-1146.8,-165.92,-36.112,64.12,-21.0,-10.78,-1132.16,-117.12,-70.272
-1141.432,-166.896,-37.576,63.49,-20.65,-11.62,-1116.544,-124.928,-46.848
-1137.528,-169.824,-35.136,62.86,-20.23,-12.39,-1093.12,-132.736,-39.04
-1132.648,-174.704,-34.16,62.65,-19.88,-13.16,-1093.12,-148.352,-54.656
-1128.744,-178.12,-30.256,62.3,-19.46,-13.93,-1124.352,-132.736,-31.232
-1126.304,-182.512,-25.864,62.3,-19.32,-14.63,-1061.888,-132.736,-70.272
-1121.912,-189.344,-22.936,62.58,-19.11,-15.33,-1100.928,-163.968,-54.656
-1115.08,-193.248,-18.544,62.93,-18.9,-15.89,-1100.928,-156.16,-54.656
-1108.248,-195.2,-15.128,63.7,-18.55,-16.45,-1085.312,-140.544,-46.848
-1100.928,-200.568,-10.248,64.75,-18.2,-17.01,-1077.504,-148.352,-23.424
-1094.096,-199.104,-5.368,66.15,-17.92,-17.5,-1069.696,-132.736,-31.232
-1088.728,-198.128,0.0,67.48,-17.43,-17.85,-1069.696,-140.544,-15.616
-1081.896,-197.152,5.856,69.16,-16.94,-18.13,-1054.08,-140.544,-15.616
-1078.968,-196.176,13.176,71.12,-16.45,-18.27,-1069.696,-140.544,-7.808
-1075.064,-192.272,20.008,73.29,-15.96,-18.41,-1046.272,-140.544,7.808
-1073.112,-186.416,29.28,75.46,-15.47,-18.41,-1030.656,-132.736,15.616
-1073.112,-179.584,36.6,77.63,-15.12,-18.27,-1054.08,-117.12,0.0
-1072.624,-171.776,44.896,79.87,-14.77,-18.13,-1046.272,-109.312,7.808
-1070.672,-161.528,51.24,82.04,-14.35,-17.78,-1054.08,-93.696,23.424
-1069.208,-152.256,55.144,84.07,-14.07,-17.29,-1069.696,-101.504,46.848
-1068.232,-141.52,60.024,86.24,-13.79,-16.8,-1038.464,-85.888,46.848
-1068.72,-131.76,66.856,88.34,-13.3,-16.31,-1030.656,-93.696,78.08
-1071.16,-120.048,71.248,90.51,-13.09,-15.82,-1077.504,-85.888,46.848
-1071.648,-107.36,76.616,92.33,-12.95,-15.05,-1054.08,-62.464,78.08
-1071.16,-94.184,82.96,94.01,-13.09,-14.35,-1061.888,-39.04,54.656
-1071.16,-79.544,86.376,95.34,-13.3,-13.58,-1046.272,-62.464,62.464
-1070.184,-65.88,92.232,96.53,-13.37,-12.81,-1038.464,-23.424,78.08
-1066.768,-51.24,95.16,97.37,-13.58,-11.97,-1046.272,0.0,70.272
-1064.816,-36.6,103.456,98.28,-13.86,-11.13,-1054.08,15.616,78.08
-1057.984,-20.984,108.824,99.05,-14.28,-10.22,-1046.272,23.424,93.696
-1055.056,-7.808,116.632,99.75,-14.28,-9.24,-1030.656,23.424,93.696
-1054.568,6.344,122.488,100.31,-14.63,-8.4,-1038.464,39.04,124.928
-1047.248,17.568,126.392,101.01,-15.12,-7.49,-1030.656,70.272,101.504
-1044.32,27.816,132.248,101.43,-15.47,-6.65,-991.616,70.272,93.696
-1038.952,40.016,138.592,101.78,-15.82,-5.81,-1022.848,78.08,117.12
-1034.072,50.264,143.96,101.92,-16.24,-5.11,-999.424,101.504,132.736
-1026.752,59.536,146.888,101.78,-16.52,-4.55,-999.424,132.736,117.12
-1019.92,71.248,148.352,101.29,-16.66,-4.13,-983.808,132.736,109.312
-1012.6,81.008,147.864,100.73,-16.8,-3.64,-983.808,124.928,148.352
-1005.28,91.744,151.28,100.03,-16.94,-3.15,-968.192,132.736,148.352
-999.912,101.016,149.328,99.54,-17.01,-2.45,-968.192,179.584,140.544
-991.616,110.288,150.304,98.98,-17.15,-1.75,-991.616,171.776,109.312
-984.784,116.632,147.376,98.42,-17.29,-0.91,-944.768,179.584,148.352
-977.464,123.952,147.376,97.93,-17.36,0.07,-952.576,171.776,140.544
-972.096,131.272,146.4,97.44,-17.29,0.98,-944.768,179.584,140.544
-965.752,136.152,150.304,96.88,-17.5,1.89,-952.576,171.776,117.12
-956.48,142.984,151.28,96.04,-17.64,2.94,-929.152,187.392,132.736
-949.16,150.792,153.232,94.78,-17.85,3.85,-905.728,179.584,132.736
-938.912,158.6,152.744,93.03,-17.71,4.48,-921.344,203.008,140.544
-930.616,167.384,149.328,91.0,-17.64,5.04,-897.92,203.008,109.312
-921.832,174.216,152.256,88.83,-17.36,5.67,-913.536,218.624,117.12
-915.0,183.0,153.72,86.52,-17.15,6.16,-897.92,226.432,163.968
-908.656,192.76,155.672,84.07,-17.08,6.51,-882.304,234.24,140.544
-898.408,202.032,158.6,81.41,-17.01,6.93,-843.264,249.856,140.544
-892.552,210.816,159.576,78.75,-16.8,7.42,-843.264,273.28,148.352
-885.232,218.624,159.576,75.95,-16.73,7.98,-835.456,281.088,163.968
-878.888,223.504,161.04,73.08,-16.73,8.61,-866.688,273.28,148.352
-870.592,227.408,158.112,70.28,-16.66,9.38,-835.456,273.28,132.736
-862.296,228.384,155.672,67.41,-16.59,10.08,-827.648,296.704,132.736
-855.464,229.848,156.16,64.75,-16.38,10.64,-827.648,273.28,140.544
-849.12,229.848,160.552,62.09,-16.1,11.06,-827.648,288.896,132.736
-842.776,227.896,163.48,59.57,-15.96,11.41,-804.224,265.472,140.544
-838.384,225.944,168.36,57.05,-15.75,11.97,-819.84,288.896,140.544
-832.528,219.6,172.264,54.67,-15.75,12.46,-843.264,281.088,148.352
-829.6,215.208,174.704,52.36,-15.68,12.88,-812.032,249.856,163.968
-824.232,207.888,179.096,50.4,-15.68,13.58,-780.8,242.048,163.968
-821.792,200.08,182.512,48.51,-15.82,14.07,-788.608,242.048,163.968
-818.376,191.296,184.464,47.11,-15.96,14.63,-804.224,234.24,163.968
-813.496,182.024,186.904,45.92,-15.96,15.12,-757.376,226.432,171.776
-809.104,173.24,189.344,45.01,-15.96,15.61,-772.992,257.664,156.16
-805.688,164.456,190.32,44.38,-15.96,16.24,-772.992,218.624,179.584
-804.224,155.184,191.296,44.1,-15.89,16.8,-772.992,187.392,187.392
-802.272,146.888,194.712,43.96,-15.89,17.36,-741.76,195.2,171.776
-801.296,141.52,201.544,44.17,-15.96,17.85,-772.992,187.392,195.2
-800.32,138.104,206.912,44.73,-16.1,18.41,-780.8,203.008,187.392
-799.832,136.64,214.72,45.5,-16.31,18.97,-780.8,163.968,203.008
-800.32,136.64,224.968,46.34,-16.52,19.67,-757.376,187.392,210.816
-801.296,136.64,233.752,47.32,-16.73,20.44,-780.8,195.2,218.624
-802.272,136.64,241.072,48.44,-16.94,21.14,-749.568,187.392,226.432
-803.248,137.616,249.368,49.7,-16.94,21.77,-772.992,179.584,242.048
-802.76,141.52,252.296,50.96,-17.15,22.47,-812.032,187.392,242.048
-810.08,149.816,257.664,52.22,-17.01,22.96,-780.8,210.816,242.048
-814.472,157.136,261.568,53.41,-17.08,23.52,-772.992,210.816,249.856
-818.864,163.968,263.032,54.6,-17.22,24.22,-780.8,218.624,242.048
-822.768,173.24,267.424,55.72,-17.15,24.92,-780.8,203.008,249.856
-829.112,181.536,266.936,56.77,-17.08,25.62,-796.416,234.24,249.856
-834.968,193.248,271.328,57.75,-17.08,26.46,-812.032,257.664,265.472
-839.848,203.008,272.792,58.8,-17.01,27.23,-804.224,257.664,249.856
-846.192,215.696,269.864,59.5,-16.94,27.86,-812.032,281.088,257.664
-851.072,227.408,266.448,59.99,-16.87,28.49,-827.648,257.664,242.048
-853.512,240.096,260.592,60.34,-16.87,29.12,-819.84,304.512,242.048
-858.88,252.296,257.176,60.62,-16.66,29.75,-812.032,304.512,234.24
-865.224,265.96,252.784,60.69,-16.38,30.24,-835.456,327.936,226.432
-871.568,276.696,251.808,60.9,-16.17,30.87,-835.456,335.744,242.048
-876.448,289.872,248.88,61.18,-16.1,31.71,-851.072,335.744,242.048
-881.816,301.096,244.0,61.6,-15.96,32.69,-866.688,351.36,226.432
-887.672,311.832,238.632,61.95,-16.03,33.74,-858.88,366.976,234.24
-888.648,320.616,237.656,62.44,-16.1,34.93,-866.688,351.36,234.24
-889.624,327.448,230.824,62.93,-15.89,36.19,-858.88,374.784,210.816
-895.48,329.888,223.992,63.21,-15.61,37.38,-874.496,398.208,187.392
-897.92,331.84,215.696,63.63,-15.68,38.5,-866.688,382.592,195.2
-900.36,330.864,208.376,63.63,-15.61,39.55,-882.304,374.784,187.392
-901.824,331.84,196.664,63.56,-15.61,40.6,-890.112,374.784,179.584
-903.776,329.888,183.0,63.35,-15.47,41.65,-874.496,359.168,171.776
-905.24,329.4,167.872,63.14,-15.47,42.56,-890.112,390.4,163.968
-907.192,329.4,154.696,63.14,-15.47,43.54,-874.496,382.592,140.544
-906.216,334.28,150.304,63.56,-15.54,44.59,-882.304,382.592,132.736
-906.216,342.576,148.352,64.61,-15.75,45.5,-866.688,398.208,117.12
